 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
  62.000  -0.00189  -0.04528   0.04532   -92.394    3.6628   **   0.00869   0.00839   0.01208    44.006   -7.8206   **    3.9610  -136.4004 
  63.000  -0.00121  -0.04549   0.04551   -91.524    3.6996   **   0.00849   0.00840   0.01194    44.715   -7.9209   **    3.9888  -136.2385 
  64.000  -0.00053  -0.04569   0.04570   -90.660    3.7353   **   0.00828   0.00841   0.01180    45.433   -8.0248   **    4.0156  -136.0927 
  65.000   0.00016  -0.04588   0.04588   -89.802    3.7698   **   0.00807   0.00841   0.01165    46.161   -8.1324   **    4.0414  -135.9632 
  66.000   0.00084  -0.04605   0.04605   -88.951    3.8032   **   0.00786   0.00840   0.01151    46.899   -8.2437   **    4.0661  -135.8499 
  67.000   0.00153  -0.04620   0.04622   -88.106    3.8354   **   0.00765   0.00839   0.01135    47.647   -8.3588   **    4.0898  -135.7528 
  68.000   0.00221  -0.04634   0.04639   -87.268    3.8663   **   0.00744   0.00838   0.01120    48.404   -8.4779   **    4.1124  -135.6722 
  69.000   0.00289  -0.04646   0.04655   -86.436    3.8962   **   0.00722   0.00836   0.01104    49.172   -8.6010   **    4.1339  -135.6080 
  70.000   0.00357  -0.04657   0.04670   -85.611    3.9248   **   0.00700   0.00833   0.01088    49.949   -8.7282   **    4.1543  -135.5605 
  71.000   0.00425  -0.04666   0.04685   -84.793    3.9521   **   0.00678   0.00830   0.01072    50.737   -8.8597   **    4.1737  -135.5298 
  72.000   0.00493  -0.04673   0.04699   -83.981    3.9783   **   0.00656   0.00826   0.01055    51.535   -8.9956   **    4.1920  -135.5160 
  73.000   0.00560  -0.04679   0.04713   -83.176    4.0033   **   0.00634   0.00822   0.01038    52.343   -9.1360   **    4.2091  -135.5195 
  74.000   0.00627  -0.04684   0.04726   -82.379    4.0270   **   0.00612   0.00817   0.01021    53.162   -9.2810   **    4.2252  -135.5404 
  75.000   0.00693  -0.04687   0.04738   -81.588    4.0495   **   0.00590   0.00812   0.01004    53.991   -9.4308   **    4.2401  -135.5791 
  76.000   0.00759  -0.04688   0.04749   -80.804    4.0707   **   0.00568   0.00806   0.00986    54.832   -9.5855   **    4.2540  -135.6358 
  77.000   0.00824  -0.04688   0.04760   -80.028    4.0907   **   0.00546   0.00799   0.00968    55.683   -9.7453   **    4.2667  -135.7111 
  78.000   0.00889  -0.04687   0.04771   -79.259    4.1095   **   0.00524   0.00792   0.00950    56.546   -9.9105   **    4.2783  -135.8053 
  79.000   0.00953  -0.04684   0.04780   -78.497    4.1270   **   0.00501   0.00785   0.00931    57.422  -10.0811   **    4.2888  -135.9189 
  80.000   0.01017  -0.04680   0.04789   -77.743    4.1433   **   0.00479   0.00776   0.00913    58.309  -10.2574   **    4.2981  -136.0524 
  81.000   0.01079  -0.04675   0.04798   -76.997    4.1582   **   0.00457   0.00768   0.00894    59.209  -10.4397   **    4.3064  -136.2066 
  82.000   0.01141  -0.04668   0.04805   -76.259    4.1720   **   0.00436   0.00758   0.00874    60.123  -10.6281   **    4.3135  -136.3820 
  83.000   0.01203  -0.04659   0.04812   -75.529    4.1844   **   0.00414   0.00748   0.00855    61.051  -10.8229   **    4.3194  -136.5794 
  84.000   0.01263  -0.04650   0.04818   -74.807    4.1956   **   0.00392   0.00738   0.00835    61.993  -11.0244   **    4.3243  -136.7998 
  85.000   0.01322  -0.04639   0.04824   -74.093    4.2056   **   0.00371   0.00726   0.00816    62.951  -11.2329   **    4.3280  -137.0441 
  86.000   0.01380  -0.04627   0.04829   -73.388    4.2142   **   0.00350   0.00715   0.00796    63.926  -11.4487   **    4.3305  -137.3135 
  87.000   0.01438  -0.04614   0.04833   -72.691    4.2216   **   0.00329   0.00702   0.00775    64.918  -11.6722   **    4.3320  -137.6090 
  88.000   0.01494  -0.04599   0.04836   -72.004    4.2277   **   0.00308   0.00689   0.00755    65.929  -11.9037   **    4.3323  -137.9323 
  89.000   0.01549  -0.04584   0.04839   -71.325    4.2325   **   0.00287   0.00676   0.00734    66.960  -12.1437   **    4.3314  -138.2848 
  90.000   0.01603  -0.04567   0.04841   -70.656    4.2361   **   0.00267   0.00662   0.00714    68.013  -12.3926   **    4.3295  -138.6684 
  91.000   0.01656  -0.04550   0.04842   -69.996    4.2384   **   0.00247   0.00647   0.00693    69.089  -12.6509   **    4.3264  -139.0850 
  92.000   0.01708  -0.04531   0.04843   -69.345    4.2394   **   0.00228   0.00632   0.00672    70.192  -12.9191   **    4.3221  -139.5371 
  93.000   0.01759  -0.04512   0.04842   -68.705    4.2391   **   0.00208   0.00616   0.00650    71.322  -13.1977   **    4.3168  -140.0272 
  94.000   0.01808  -0.04491   0.04842   -68.074    4.2376   **   0.00189   0.00600   0.00629    72.484  -13.4875   **    4.3103  -140.5584 
  95.000   0.01856  -0.04470   0.04840   -67.454    4.2347   **   0.00171   0.00583   0.00608    73.680  -13.7892   **    4.3027  -141.1341 
  96.000   0.01902  -0.04448   0.04838   -66.844    4.2306   **   0.00153   0.00566   0.00586    74.914  -14.1034   **    4.2939  -141.7584 
  97.000   0.01948  -0.04425   0.04835   -66.245    4.2252   **   0.00135   0.00548   0.00564    76.191  -14.4310   **    4.2840  -142.4359 
  98.000   0.01991  -0.04401   0.04831   -65.657    4.2186   **   0.00117   0.00530   0.00543    77.515  -14.7729   **    4.2730  -143.1720 
  99.000   0.02034  -0.04377   0.04827   -65.080    4.2106   **   0.00100   0.00511   0.00521    78.893  -15.1301   **    4.2609  -143.9731 
 100.000   0.02075  -0.04352   0.04821   -64.514    4.2014   **   0.00084   0.00492   0.00499    80.332  -15.5037   **    4.2476  -144.8467 
 101.000   0.02114  -0.04327   0.04816   -63.960    4.1909   **   0.00068   0.00472   0.00477    81.841  -15.8950   **    4.2333  -145.8015 
 102.000   0.02152  -0.04301   0.04809   -63.418    4.1791   **   0.00052   0.00452   0.00455    83.430  -16.3052   **    4.2178  -146.8481 
 103.000   0.02188  -0.04274   0.04802   -62.888    4.1661   **   0.00037   0.00431   0.00433    85.111  -16.7358   **    4.2012  -147.9990 
 104.000   0.02223  -0.04247   0.04794   -62.370    4.1518   **   0.00022   0.00410   0.00411    86.899  -17.1884   **    4.1835  -149.2694 
 105.000   0.02257  -0.04220   0.04785   -61.865    4.1362   **   0.00008   0.00389   0.00389    88.812  -17.6647   **    4.1648  -150.6777 
 106.000   0.02288  -0.04192   0.04776   -61.373    4.1193   **  -0.00006   0.00367   0.00367    90.873  -18.1664   **    4.1449  -152.2463 
 107.000   0.02318  -0.04164   0.04766   -60.894    4.1012   **  -0.00019   0.00345   0.00345    93.109  -18.6955   **    4.1240  -154.0030 
 108.000   0.02347  -0.04136   0.04756   -60.429    4.0818   **  -0.00031   0.00322   0.00324    95.553  -19.2538   **    4.1019  -155.9819 
 109.000   0.02374  -0.04108   0.04744   -59.977    4.0612   **  -0.00043   0.00300   0.00303    98.248  -19.8429   **    4.0789  -158.2256 
 110.000   0.02399  -0.04079   0.04732   -59.540    4.0393   **  -0.00055   0.00276   0.00282   101.248  -20.4641   **    4.0547  -160.7874 
 111.000   0.02423  -0.04051   0.04720   -59.116    4.0162   **  -0.00066   0.00253   0.00261   104.618  -21.1178   **    4.0295  -163.7341 
 112.000   0.02445  -0.04022   0.04707   -58.707    3.9919   **  -0.00076   0.00229   0.00242   108.441  -21.8029   **    4.0033  -167.1485 
 113.000   0.02465  -0.03993   0.04693   -58.313    3.9663   **  -0.00086   0.00205   0.00223   112.820  -22.5154   **    3.9760  -171.1330 
 114.000   0.02484  -0.03965   0.04678   -57.935    3.9394   **  -0.00096   0.00181   0.00205   117.875  -23.2468   **    3.9477  -175.8099 
 115.000   0.02501  -0.03936   0.04663   -57.572    3.9114   **  -0.00104   0.00156   0.00188   123.746  -23.9815   **    3.9184  -181.3173 
 116.000   0.02516  -0.03908   0.04647   -57.224    3.8821   **  -0.00113   0.00132   0.00173   130.570  -24.6929   **    3.8882  -187.7940 
 117.000   0.02530  -0.03879   0.04631   -56.893    3.8517   **  -0.00120   0.00107   0.00161   138.450  -25.3408   **    3.8569  -195.3434 
 118.000   0.02542  -0.03851   0.04614   -56.578    3.8200   **  -0.00127   0.00081   0.00151   147.395  -25.8708   **    3.8247  -203.9727 
 119.000   0.02552  -0.03824   0.04597   -56.280    3.7872   **  -0.00134   0.00056   0.00145   157.237  -26.2213   **    3.7916  -213.5171 
 120.000   0.02561  -0.03796   0.04579   -55.999    3.7532   **  -0.00140   0.00031   0.00143   167.601  -26.3411   **    3.7575  -223.5998 
 121.000   0.02568  -0.03769   0.04560   -55.735    3.7181   **  -0.00145   0.00005   0.00145   177.954  -26.2100   **    3.7225  -233.6893 
 122.000   0.02573  -0.03742   0.04541   -55.490    3.6818   **  -0.00150  -0.00020   0.00152  -172.234  -25.8487   **    3.6866   116.7444 
 123.000   0.02577  -0.03716   0.04522   -55.262    3.6444   **  -0.00155  -0.00046   0.00161  -163.336  -25.3092   **    3.6499   108.0746 
 124.000   0.02579  -0.03690   0.04502   -55.052    3.6058   **  -0.00158  -0.00072   0.00174  -155.515  -24.6527   **    3.6123   100.4624 
 125.000   0.02579  -0.03665   0.04481   -54.862    3.5662   **  -0.00162  -0.00098   0.00189  -148.760  -23.9337   **    3.5739    93.8982 
 126.000   0.02578  -0.03640   0.04460   -54.690    3.5255   **  -0.00164  -0.00124   0.00206  -142.967  -23.1921   **    3.5347    88.2773 
 127.000   0.02575  -0.03616   0.04439   -54.538    3.4838   **  -0.00167  -0.00150   0.00224  -137.999  -22.4540   **    3.4948    83.4609 
 128.000   0.02571  -0.03592   0.04417   -54.406    3.4410   **  -0.00168  -0.00176   0.00243  -133.716  -21.7352   **    3.4542    79.3109 
 129.000   0.02565  -0.03569   0.04395   -54.293    3.3972   **  -0.00169  -0.00202   0.00264  -129.998  -21.0440   **    3.4128    75.7052 
 130.000   0.02558  -0.03546   0.04373   -54.201    3.3525   **  -0.00170  -0.00228   0.00284  -126.743  -20.3842   **    3.3708    72.5419 
 131.000   0.02549  -0.03525   0.04350   -54.130    3.3068   **  -0.00170  -0.00254   0.00306  -123.869  -19.7570   **    3.3282    69.7381 
 132.000   0.02538  -0.03504   0.04326   -54.081    3.2601   **  -0.00170  -0.00280   0.00327  -121.308  -19.1620   **    3.2849    67.2273 
 133.000   0.02526  -0.03483   0.04303   -54.052    3.2126   **  -0.00169  -0.00305   0.00349  -119.009  -18.5980   **    3.2412    64.9565 
 134.000   0.02512  -0.03464   0.04279   -54.046    3.1643   **  -0.00168  -0.00331   0.00371  -116.929  -18.0631   **    3.1969    62.8829 
 135.000   0.02497  -0.03445   0.04255   -54.061    3.1151   **  -0.00167  -0.00357   0.00394  -115.034  -17.5558   **    3.1521    60.9725 
 136.000   0.02481  -0.03427   0.04230   -54.100    3.0651   **  -0.00165  -0.00382   0.00416  -113.297  -17.0739   **    3.1070    59.1975 
 137.000   0.02462  -0.03409   0.04206   -54.161    3.0144   **  -0.00162  -0.00408   0.00439  -111.696  -16.6159   **    3.0615    57.5354 
 138.000   0.02443  -0.03393   0.04181   -54.245    2.9631   **  -0.00159  -0.00433   0.00461  -110.213  -16.1799   **    3.0156    55.9678 
 139.000   0.02422  -0.03377   0.04156   -54.353    2.9110   **  -0.00156  -0.00458   0.00484  -108.832  -15.7645   **    2.9695    54.4793 
 140.000   0.02400  -0.03362   0.04131   -54.484    2.8584   **  -0.00153  -0.00483   0.00507  -107.542  -15.3681   **    2.9233    53.0575 
 141.000   0.02376  -0.03348   0.04106   -54.640    2.8052   **  -0.00149  -0.00508   0.00529  -106.332  -14.9895   **    2.8768    51.6915 
 142.000   0.02351  -0.03335   0.04080   -54.820    2.7516   **  -0.00145  -0.00532   0.00552  -105.193  -14.6274   **    2.8303    50.3725 
 143.000   0.02324  -0.03323   0.04055   -55.026    2.6975   **  -0.00140  -0.00557   0.00574  -104.118  -14.2809   **    2.7838    49.0929 
 144.000   0.02297  -0.03311   0.04030   -55.256    2.6431   **  -0.00135  -0.00581   0.00597  -103.102  -13.9488   **    2.7373    47.8463 
 145.000   0.02267  -0.03300   0.04004   -55.511    2.5884   **  -0.00130  -0.00605   0.00619  -102.138  -13.6302   **    2.6909    46.6271 
 146.000   0.02237  -0.03291   0.03979   -55.792    2.5334   **  -0.00125  -0.00629   0.00641  -101.223  -13.3244   **    2.6447    45.4306 
 147.000   0.02205  -0.03282   0.03954   -56.099    2.4783   **  -0.00119  -0.00652   0.00663  -100.352  -13.0306   **    2.5987    44.2526 
 148.000   0.02172  -0.03274   0.03929   -56.432    2.4230   **  -0.00113  -0.00676   0.00685   -99.522  -12.7482   **    2.5531    43.0895 
 149.000   0.02138  -0.03266   0.03904   -56.791    2.3678   **  -0.00107  -0.00699   0.00707   -98.730  -12.4764   **    2.5079    41.9383 
 150.000   0.02103  -0.03260   0.03879   -57.177    2.3127   **  -0.00101  -0.00721   0.00728   -97.973  -12.2147   **    2.4632    40.7962 
 151.000   0.02066  -0.03254   0.03855   -57.589    2.2577   **  -0.00095  -0.00744   0.00750   -97.250  -11.9626   **    2.4190    39.6608 
 152.000   0.02028  -0.03249   0.03830   -58.029    2.2029   **  -0.00088  -0.00766   0.00771   -96.559  -11.7197   **    2.3755    38.5300 
 153.000   0.01989  -0.03245   0.03807   -58.495    2.1485   **  -0.00081  -0.00788   0.00792   -95.897  -11.4854   **    2.3327    37.4021 
 154.000   0.01949  -0.03242   0.03783   -58.988    2.0946   **  -0.00075  -0.00810   0.00813   -95.263  -11.2594   **    2.2907    36.2754 
 155.000   0.01908  -0.03240   0.03760   -59.508    2.0411   **  -0.00068  -0.00831   0.00834   -94.656  -11.0412   **    2.2496    35.1485 
 156.000   0.01865  -0.03238   0.03737   -60.055    1.9883   **  -0.00061  -0.00852   0.00854   -94.075  -10.8307   **    2.2095    34.0202 
 157.000   0.01822  -0.03237   0.03715   -60.629    1.9362   **  -0.00054  -0.00873   0.00874   -93.518  -10.6273   **    2.1704    32.8895 
 158.000   0.01777  -0.03237   0.03693   -61.230    1.8850   **  -0.00047  -0.00893   0.00894   -92.985  -10.4309   **    2.1326    31.7554 
 159.000   0.01732  -0.03237   0.03671   -61.858    1.8346   **  -0.00039  -0.00913   0.00914   -92.475  -10.2411   **    2.0959    30.6173 
 160.000   0.01685  -0.03239   0.03651   -62.512    1.7854   **  -0.00032  -0.00933   0.00934   -91.987  -10.0578   **    2.0606    29.4746 
 161.000   0.01637  -0.03240   0.03631   -63.193    1.7373   **  -0.00025  -0.00953   0.00953   -91.520   -9.8806   **    2.0266    28.3266 
 162.000   0.01589  -0.03243   0.03611   -63.901    1.6904   **  -0.00018  -0.00972   0.00972   -91.074   -9.7093   **    1.9942    27.1730 
 163.000   0.01539  -0.03246   0.03592   -64.634    1.6449   **  -0.00011  -0.00991   0.00991   -90.648   -9.5438   **    1.9633    26.0135 
 164.000   0.01488  -0.03249   0.03574   -65.393    1.6009   **  -0.00004  -0.01009   0.01009   -90.242   -9.3839   **    1.9340    24.8480 
 165.000   0.01436  -0.03254   0.03557   -66.178    1.5585   **   0.00003  -0.01027   0.01027   -89.854   -9.2293   **    1.9065    23.6764 
 166.000   0.01384  -0.03258   0.03540   -66.988    1.5178   **   0.00009  -0.01045   0.01045   -89.486   -9.0799   **    1.8807    22.4986 
 167.000   0.01330  -0.03263   0.03524   -67.821    1.4789   **   0.00016  -0.01062   0.01063   -89.136   -8.9355   **    1.8568    21.3148 
 168.000   0.01276  -0.03269   0.03509   -68.679    1.4420   **   0.00023  -0.01079   0.01080   -88.804   -8.7961   **    1.8348    20.1251 
 169.000   0.01221  -0.03275   0.03495   -69.560    1.4070   **   0.00029  -0.01096   0.01097   -88.490   -8.6614   **    1.8147    18.9299 
 170.000   0.01164  -0.03281   0.03482   -70.464    1.3741   **   0.00035  -0.01113   0.01113   -88.194   -8.5313   **    1.7967    17.7293 
 171.000   0.01107  -0.03288   0.03470   -71.390    1.3435   **   0.00041  -0.01129   0.01129   -87.914   -8.4058   **    1.7808    16.5239 
 172.000   0.01049  -0.03295   0.03458   -72.337    1.3151   **   0.00047  -0.01144   0.01145   -87.652   -8.2846   **    1.7670    15.3141 
 173.000   0.00991  -0.03303   0.03448   -73.305    1.2891   **   0.00053  -0.01160   0.01161   -87.406   -8.1678   **    1.7553    14.1004 
 174.000   0.00931  -0.03310   0.03439   -74.293    1.2655   **   0.00058  -0.01174   0.01176   -87.176   -8.0551   **    1.7458    12.8835 
 175.000   0.00871  -0.03318   0.03430   -75.299    1.2445   **   0.00063  -0.01189   0.01191   -86.963   -7.9465   **    1.7385    11.6640 
 176.000   0.00809  -0.03326   0.03423   -76.323    1.2260   **   0.00068  -0.01203   0.01205   -86.766   -7.8419   **    1.7335    10.4425 
 177.000   0.00747  -0.03334   0.03417   -77.365    1.2102   **   0.00073  -0.01217   0.01219   -86.585   -7.7413   **    1.7306     9.2200 
 178.000   0.00685  -0.03342   0.03412   -78.422    1.1971   **   0.00077  -0.01230   0.01233   -86.419   -7.6445   **    1.7300     7.9971 
 179.000   0.00621  -0.03350   0.03408   -79.494    1.1867   **   0.00081  -0.01243   0.01246   -86.269   -7.5515   **    1.7317     6.7747 
 180.000   0.00557  -0.03359   0.03405   -80.581    1.1790   **   0.00085  -0.01256   0.01259   -86.135   -7.4621   **    1.7356     5.5536 
 181.000   0.00492  -0.03367   0.03403   -81.681    1.1741   **   0.00088  -0.01268   0.01271   -86.015   -7.3765   **    1.7417     4.3347 
 182.000   0.00427  -0.03375   0.03402   -82.792    1.1720   **   0.00092  -0.01280   0.01283   -85.911   -7.2943   **    1.7500     3.1190 
 183.000   0.00361  -0.03383   0.03402   -83.915    1.1727   **   0.00094  -0.01292   0.01295   -85.822   -7.2157   **    1.7605     1.9072 
 184.000   0.00294  -0.03391   0.03403   -85.047    1.1762   **   0.00097  -0.01303   0.01306   -85.748   -7.1406   **    1.7731     0.7005 
 185.000   0.00226  -0.03398   0.03406   -86.189    1.1824   **   0.00099  -0.01314   0.01317   -85.688   -7.0688   **    1.7878    -0.5004 
