 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
    68.000   -0.3730  -12.7173   -0.0157   -2.8850
    69.000   -0.3432  -12.8404   -0.0094   -2.8342
    70.000   -0.3146  -12.9676   -0.0047   -2.7838
    71.000   -0.2872  -13.0991   -0.0015   -2.7339
    72.000   -0.2611  -13.2350    0.0000   -2.6844
    73.000   -0.2361  -13.3753   -0.0000   -2.6355
    74.000   -0.2124  -13.5204   -0.0017   -2.5872
    75.000   -0.1899  -13.6701   -0.0049   -2.5395
    76.000   -0.1687  -13.8249   -0.0097   -2.4924
    77.000   -0.1486  -13.9847   -0.0161   -2.4461
    78.000   -0.1299  -14.1499   -0.0241   -2.4004
    79.000   -0.1124  -14.3205   -0.0336   -2.3555
    80.000   -0.0961  -14.4968   -0.0448   -2.3114
    81.000   -0.0811  -14.6791   -0.0575   -2.2681
    82.000   -0.0674  -14.8675   -0.0718   -2.2257
    83.000   -0.0550  -15.0623   -0.0876   -2.1841
    84.000   -0.0438  -15.2638   -0.1051   -2.1433
    85.000   -0.0338  -15.4723   -0.1241   -2.1035
    86.000   -0.0252  -15.6881   -0.1447   -2.0646
    87.000   -0.0178  -15.9116   -0.1669   -2.0267
    88.000   -0.0117  -16.1431   -0.1907   -1.9897
    89.000   -0.0068  -16.3831   -0.2160   -1.9537
    90.000   -0.0033  -16.6320   -0.2429   -1.9188
    91.000   -0.0010  -16.8903   -0.2714   -1.8848
    92.000    0.0000  -17.1584   -0.3015   -1.8518
    93.000   -0.0003  -17.4371   -0.3331   -1.8200
    94.000   -0.0018  -17.7269   -0.3663   -1.7891
    95.000   -0.0047  -18.0286   -0.4011   -1.7594
    96.000   -0.0088  -18.3428   -0.4374   -1.7307
    97.000   -0.0142  -18.6704   -0.4753   -1.7031
    98.000   -0.0208  -19.0123   -0.5148   -1.6766
    99.000   -0.0288  -19.3695   -0.5558   -1.6513
   100.000   -0.0380  -19.7431   -0.5984   -1.6270
   101.000   -0.0485  -20.1344   -0.6426   -1.6039
   102.000   -0.0603  -20.5446   -0.6883   -1.5820
   103.000   -0.0733  -20.9752   -0.7356   -1.5611
   104.000   -0.0876  -21.4278   -0.7843   -1.5415
   105.000   -0.1032  -21.9041   -0.8347   -1.5230
   106.000   -0.1201  -22.4058   -0.8865   -1.5057
   107.000   -0.1382  -22.9349   -0.9399   -1.4895
   108.000   -0.1575  -23.4932   -0.9947   -1.4746
   109.000   -0.1782  -24.0823   -1.0511   -1.4608
   110.000   -0.2000  -24.7035   -1.1089   -1.4483
   111.000   -0.2232  -25.3572   -1.1682   -1.4369
   112.000   -0.2475  -26.0423   -1.2289   -1.4267
   113.000   -0.2731  -26.7548   -1.2911   -1.4178
   114.000   -0.3000  -27.4862   -1.3546   -1.4100
   115.000   -0.3280  -28.2209   -1.4196   -1.4035
   116.000   -0.3572  -28.9323   -1.4859   -1.3982
   117.000   -0.3877  -29.5802   -1.5535   -1.3941
   118.000   -0.4193  -30.0000   -1.6224   -1.3913
   119.000   -0.4522  -30.0000   -1.6925   -1.3896
   120.000   -0.4862  -30.0000   -1.7639   -1.3892
   121.000   -0.5213  -30.0000   -1.8364   -1.3901
   122.000   -0.5576  -30.0000   -1.9100   -1.3922
   123.000   -0.5950  -29.5486   -1.9847   -1.3955
   124.000   -0.6336  -28.8921   -2.0604   -1.4000
   125.000   -0.6732  -28.1731   -2.1371   -1.4058
   126.000   -0.7139  -27.4315   -2.2146   -1.4128
   127.000   -0.7556  -26.6934   -2.2930   -1.4211
   128.000   -0.7984  -25.9746   -2.3720   -1.4305
   129.000   -0.8422  -25.2834   -2.4517   -1.4413
   130.000   -0.8869  -24.6236   -2.5320   -1.4532
   131.000   -0.9326  -23.9964   -2.6127   -1.4664
   132.000   -0.9793  -23.4014   -2.6937   -1.4808
   133.000   -1.0268  -22.8373   -2.7750   -1.4964
   134.000   -1.0751  -22.3025   -2.8563   -1.5133
   135.000   -1.1243  -21.7952   -2.9377   -1.5314
   136.000   -1.1743  -21.3133   -3.0188   -1.5507
   137.000   -1.2250  -20.8553   -3.0997   -1.5711
   138.000   -1.2763  -20.4193   -3.1801   -1.5928
   139.000   -1.3284  -20.0039   -3.2598   -1.6157
   140.000   -1.3810  -19.6075   -3.3388   -1.6398
   141.000   -1.4341  -19.2289   -3.4168   -1.6650
   142.000   -1.4878  -18.8668   -3.4936   -1.6914
   143.000   -1.5419  -18.5203   -3.5691   -1.7190
   144.000   -1.5963  -18.1881   -3.6429   -1.7477
   145.000   -1.6510  -17.8696   -3.7151   -1.7775
   146.000   -1.7060  -17.5638   -3.7852   -1.8084
   147.000   -1.7611  -17.2700   -3.8532   -1.8405
   148.000   -1.8164  -16.9876   -3.9187   -1.8736
   149.000   -1.8716  -16.7158   -3.9816   -1.9078
   150.000   -1.9267  -16.4541   -4.0417   -1.9431
   151.000   -1.9817  -16.2020   -4.0986   -1.9794
   152.000   -2.0365  -15.9591   -4.1523   -2.0167
   153.000   -2.0909  -15.7248   -4.2025   -2.0550
   154.000   -2.1448  -15.4988   -4.2489   -2.0942
   155.000   -2.1983  -15.2806   -4.2915   -2.1344
   156.000   -2.2511  -15.0701   -4.3300   -2.1755
   157.000   -2.3032  -14.8667   -4.3642   -2.2175
   158.000   -2.3544  -14.6703   -4.3940   -2.2603
   159.000   -2.4048  -14.4805   -4.4193   -2.3040
   160.000   -2.4540  -14.2972   -4.4398   -2.3484
   161.000   -2.5021  -14.1200   -4.4556   -2.3936
   162.000   -2.5490  -13.9487   -4.4666   -2.4395
   163.000   -2.5945  -13.7832   -4.4726   -2.4860
   164.000   -2.6385  -13.6232   -4.4737   -2.5332
   165.000   -2.6809  -13.4687   -4.4698   -2.5810
   166.000   -2.7216  -13.3193   -4.4610   -2.6293
   167.000   -2.7605  -13.1749   -4.4473   -2.6781
   168.000   -2.7974  -13.0355   -4.4287   -2.7273
   169.000   -2.8324  -12.9008   -4.4054   -2.7769
   170.000   -2.8653  -12.7707   -4.3774   -2.8268
   171.000   -2.8959  -12.6452   -4.3449   -2.8770
   172.000   -2.9243  -12.5240   -4.3080   -2.9273
   173.000   -2.9503  -12.4071   -4.2669   -2.9778
   174.000   -2.9739  -12.2945   -4.2217   -3.0284
   175.000   -2.9949  -12.1859   -4.1727   -3.0790
   176.000   -3.0134  -12.0813   -4.1200   -3.1295
   177.000   -3.0292  -11.9807   -4.0638   -3.1798
   178.000   -3.0423  -11.8839   -4.0044   -3.2299
   179.000   -3.0527  -11.7909   -3.9420   -3.2798
   180.000   -3.0604  -11.7015   -3.8768   -3.3292
   181.000   -3.0653  -11.6158   -3.8090   -3.3782
   182.000   -3.0674  -11.5337   -3.7389   -3.4266
   183.000   -3.0667  -11.4551   -3.6667   -3.4744
   184.000   -3.0632  -11.3800   -3.5926   -3.5215
   185.000   -3.0570  -11.3082   -3.5167   -3.5678
   186.000   -3.0480  -11.2398   -3.4395   -3.6132
   187.000   -3.0364  -11.1747   -3.3609   -3.6576
   188.000   -3.0220  -11.1129   -3.2813   -3.7009
   189.000   -3.0051  -11.0543   -3.2008   -3.7431
   190.000   -2.9856  -10.9989   -3.1195   -3.7840
   191.000   -2.9636  -10.9467   -3.0378   -3.8236
   192.000   -2.9392  -10.8975   -2.9557   -3.8618
   193.000   -2.9125  -10.8515   -2.8734   -3.8984
   194.000   -2.8835  -10.8085   -2.7911   -3.9335
   195.000   -2.8524  -10.7685   -2.7089   -3.9669
   196.000   -2.8192  -10.7315   -2.6269   -3.9985
   197.000   -2.7841  -10.6975   -2.5452   -4.0284
   198.000   -2.7470  -10.6665   -2.4640   -4.0563
   199.000   -2.7083  -10.6383   -2.3834   -4.0823
   200.000   -2.6678  -10.6131   -2.3035   -4.1062
   201.000   -2.6258  -10.5908   -2.2243   -4.1281
   202.000   -2.5824  -10.5714   -2.1460   -4.1478
   203.000   -2.5377  -10.5549   -2.0687   -4.1653
   204.000   -2.4917  -10.5412   -1.9924   -4.1807
   205.000   -2.4446  -10.5303   -1.9171   -4.1937
   206.000   -2.3966  -10.5223   -1.8431   -4.2045
   207.000   -2.3476  -10.5171   -1.7702   -4.2130
   208.000   -2.2978  -10.5148   -1.6986   -4.2192
   209.000   -2.2473  -10.5152   -1.6283   -4.2230
   210.000   -2.1963  -10.5185   -1.5594   -4.2245
   211.000   -2.1447  -10.5245   -1.4919   -4.2237
   212.000   -2.0927  -10.5334   -1.4258   -4.2205
   213.000   -2.0404  -10.5451   -1.3612   -4.2151
   214.000   -1.9879  -10.5596   -1.2980   -4.2074
   215.000   -1.9353  -10.5770   -1.2365   -4.1974
   216.000   -1.8826  -10.5971   -1.1764   -4.1853
   217.000   -1.8299  -10.6201   -1.1180   -4.1710
   218.000   -1.7773  -10.6459   -1.0611   -4.1546
   219.000   -1.7249  -10.6746   -1.0059   -4.1361
   220.000   -1.6727  -10.7062   -0.9522   -4.1156
   221.000   -1.6208  -10.7406   -0.9002   -4.0932
   222.000   -1.5693  -10.7779   -0.8499   -4.0689
   223.000   -1.5182  -10.8181   -0.8012   -4.0428
   224.000   -1.4676  -10.8613   -0.7542   -4.0150
   225.000   -1.4175  -10.9074   -0.7088   -3.9856
   226.000   -1.3680  -10.9564   -0.6651   -3.9546
   227.000   -1.3191  -11.0085   -0.6232   -3.9221
   228.000   -1.2710  -11.0636   -0.5828   -3.8881
   229.000   -1.2235  -11.1218   -0.5442   -3.8529
   230.000   -1.1768  -11.1831   -0.5073   -3.8164
   231.000   -1.1309  -11.2475   -0.4720   -3.7788
   232.000   -1.0858  -11.3151   -0.4384   -3.7401
   233.000   -1.0416  -11.3858   -0.4066   -3.7004
   234.000   -0.9982  -11.4599   -0.3764   -3.6597
   235.000   -0.9558  -11.5372   -0.3478   -3.6183
   236.000   -0.9144  -11.6179   -0.3210   -3.5761
   237.000   -0.8739  -11.7019   -0.2958   -3.5333
   238.000   -0.8344  -11.7895   -0.2724   -3.4899
   239.000   -0.7960  -11.8806   -0.2505   -3.4460
   240.000   -0.7585  -11.9752   -0.2304   -3.4016
   241.000   -0.7222  -12.0735   -0.2119   -3.3569
   242.000   -0.6869  -12.1756   -0.1950   -3.3119
   243.000   -0.6527  -12.2815   -0.1799   -3.2667
   244.000   -0.6196  -12.3912   -0.1663   -3.2214
   245.000   -0.5877  -12.5050   -0.1545   -3.1760
   246.000   -0.5568  -12.6229   -0.1442   -3.1305
   247.000   -0.5271  -12.7449   -0.1356   -3.0851
   248.000   -0.4986  -12.8713   -0.1286   -3.0398
   249.000   -0.4713  -13.0021   -0.1233   -2.9947
   250.000   -0.4451  -13.1374   -0.1196   -2.9498
   251.000   -0.4201  -13.2774   -0.1175   -2.9051
   252.000   -0.3963  -13.4223   -0.1170   -2.8608
   253.000   -0.3736  -13.5722   -0.1181   -2.8168
   254.000   -0.3522  -13.7272   -0.1208   -2.7733
   255.000   -0.3320  -13.8875   -0.1251   -2.7302
   256.000   -0.3131  -14.0534   -0.1311   -2.6876
   257.000   -0.2953  -14.2251   -0.1386   -2.6455
   258.000   -0.2788  -14.4027   -0.1477   -2.6041
   259.000   -0.2635  -14.5865   -0.1584   -2.5632
   260.000   -0.2494  -14.7769   -0.1707   -2.5230
   261.000   -0.2366  -14.9739   -0.1846   -2.4834
   262.000   -0.2250  -15.1781   -0.2001   -2.4446
   263.000   -0.2146  -15.3897   -0.2171   -2.4065
   264.000   -0.2055  -15.6090   -0.2357   -2.3692
   265.000   -0.1977  -15.8365   -0.2559   -2.3327
   266.000   -0.1911  -16.0726   -0.2776   -2.2970
   267.000   -0.1857  -16.3178   -0.3009   -2.2621
   268.000   -0.1816  -16.5727   -0.3257   -2.2282
   269.000   -0.1787  -16.8377   -0.3521   -2.1951
   270.000   -0.1771  -17.1135   -0.3801   -2.1629
   271.000   -0.1768  -17.4009   -0.4096   -2.1317
   272.000   -0.1777  -17.7006   -0.4407   -2.1014
   273.000   -0.1799  -18.0135   -0.4733   -2.0721
   274.000   -0.1833  -18.3406   -0.5074   -2.0438
   275.000   -0.1880  -18.6830   -0.5431   -2.0165
   276.000   -0.1939  -19.0419   -0.5803   -1.9902
   277.000   -0.2011  -19.4188   -0.6190   -1.9649
   278.000   -0.2096  -19.8153   -0.6592   -1.9407
   279.000   -0.2193  -20.2332   -0.7009   -1.9176
   280.000   -0.2302  -20.6747   -0.7442   -1.8955
   281.000   -0.2424  -21.1423   -0.7889   -1.8745
   282.000   -0.2559  -21.6390   -0.8351   -1.8546
   283.000   -0.2706  -22.1682   -0.8828   -1.8359
   284.000   -0.2866  -22.7342   -0.9320   -1.8182
   285.000   -0.3038  -23.3418   -0.9826   -1.8017
   286.000   -0.3223  -23.9974   -1.0347   -1.7863
   287.000   -0.3419  -24.7085   -1.0882   -1.7721
   288.000   -0.3629  -25.4848   -1.1431   -1.7590
   289.000   -0.3850  -26.3387   -1.1994   -1.7471
   290.000   -0.4084  -27.2862   -1.2570   -1.7364
   291.000   -0.4330  -28.3491   -1.3161   -1.7268
   292.000   -0.4588  -29.5570   -1.3764   -1.7185
   293.000   -0.4859  -30.0000   -1.4381   -1.7113
   294.000   -0.5141  -30.0000   -1.5011   -1.7053
   295.000   -0.5435  -30.0000   -1.5653   -1.7006
   296.000   -0.5741  -30.0000   -1.6307   -1.6970
   297.000   -0.6059  -30.0000   -1.6973   -1.6947
   298.000   -0.6389  -30.0000   -1.7651   -1.6935
   299.000   -0.6729  -30.0000   -1.8339   -1.6937
   300.000   -0.7082  -30.0000   -1.9038   -1.6950
   301.000   -0.7446  -30.0000   -1.9747   -1.6976
   302.000   -0.7820  -30.0000   -2.0466   -1.7014
   303.000   -0.8206  -30.0000   -2.1193   -1.7064
   304.000   -0.8603  -30.0000   -2.1929   -1.7127
   305.000   -0.9010  -29.1812   -2.2673   -1.7202
   306.000   -0.9427  -28.0128   -2.3423   -1.7289
   307.000   -0.9855  -26.9804   -2.4179   -1.7389
   308.000   -1.0292  -26.0567   -2.4940   -1.7502
   309.000   -1.0740  -25.2219   -2.5706   -1.7627
   310.000   -1.1196  -24.4609   -2.6475   -1.7764
   311.000   -1.1662  -23.7622   -2.7246   -1.7913
   312.000   -1.2136  -23.1169   -2.8018   -1.8075
   313.000   -1.2619  -22.5177   -2.8790   -1.8250
   314.000   -1.3110  -21.9588   -2.9561   -1.8436
   315.000   -1.3609  -21.4356   -3.0329   -1.8635
   316.000   -1.4114  -20.9439   -3.1093   -1.8846
   317.000   -1.4627  -20.4804   -3.1851   -1.9069
   318.000   -1.5146  -20.0425   -3.2602   -1.9305
   319.000   -1.5671  -19.6276   -3.3345   -1.9552
   320.000   -1.6201  -19.2337   -3.4077   -1.9811
   321.000   -1.6736  -18.8591   -3.4797   -2.0082
   322.000   -1.7275  -18.5020   -3.5502   -2.0365
   323.000   -1.7817  -18.1613   -3.6192   -2.0659
   324.000   -1.8363  -17.8357   -3.6864   -2.0965
   325.000   -1.8910  -17.5240   -3.7516   -2.1282
   326.000   -1.9460  -17.2254   -3.8147   -2.1611
   327.000   -2.0009  -16.9391   -3.8753   -2.1950
   328.000   -2.0559  -16.6642   -3.9334   -2.2300
   329.000   -2.1108  -16.4000   -3.9887   -2.2661
   330.000   -2.1655  -16.1460   -4.0411   -2.3032
   331.000   -2.2199  -15.9016   -4.0902   -2.3414
   332.000   -2.2740  -15.6662   -4.1360   -2.3805
   333.000   -2.3276  -15.4395   -4.1782   -2.4206
   334.000   -2.3807  -15.2210   -4.2167   -2.4617
   335.000   -2.4331  -15.0102   -4.2513   -2.5036
   336.000   -2.4848  -14.8069   -4.2819   -2.5465
   337.000   -2.5355  -14.6107   -4.3083   -2.5902
   338.000   -2.5853  -14.4213   -4.3304   -2.6347
   339.000   -2.6341  -14.2385   -4.3481   -2.6799
   340.000   -2.6816  -14.0619   -4.3613   -2.7260
   341.000   -2.7278  -13.8914   -4.3699   -2.7727
   342.000   -2.7726  -13.7266   -4.3739   -2.8200
   343.000   -2.8158  -13.5675   -4.3733   -2.8679
   344.000   -2.8574  -13.4138   -4.3680   -2.9164
   345.000   -2.8973  -13.2654   -4.3581   -2.9654
   346.000   -2.9352  -13.1220   -4.3435   -3.0148
   347.000   -2.9712  -12.9835   -4.3245   -3.0646
   348.000   -3.0051  -12.8498   -4.3009   -3.1147
   349.000   -3.0369  -12.7207   -4.2730   -3.1650
   350.000   -3.0663  -12.5961   -4.2409   -3.2156
   351.000   -3.0934  -12.4759   -4.2046   -3.2662
   352.000   -3.1180  -12.3600   -4.1643   -3.3169
   353.000   -3.1400  -12.2482   -4.1202   -3.3676
   354.000   -3.1595  -12.1405   -4.0724   -3.4182
   355.000   -3.1763  -12.0368   -4.0212   -3.4686
   356.000   -3.1903  -11.9370   -3.9666   -3.5187
   357.000   -3.2016  -11.8410   -3.9090   -3.5684
   358.000   -3.2100  -11.7487   -3.8485   -3.6177
   359.000   -3.2156  -11.6600   -3.7853   -3.6665
   360.000   -3.2183  -11.5750   -3.7196   -3.7146




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -3.2005  -11.5931   -3.7754   -3.7613
     1.000   -3.2003  -11.5044   -3.7069   -3.8074
     2.000   -3.1972  -11.4192   -3.6363   -3.8526
     3.000   -3.1913  -11.3376   -3.5638   -3.8971
     4.000   -3.1826  -11.2594   -3.4896   -3.9405
     5.000   -3.1710  -11.1846   -3.4138   -3.9829
     6.000   -3.1566  -11.1131   -3.3367   -4.0242
     7.000   -3.1396  -11.0450   -3.2585   -4.0642
     8.000   -3.1198  -10.9800   -3.1793   -4.1029
     9.000   -3.0974  -10.9183   -3.0993   -4.1402
    10.000   -3.0725  -10.8597   -3.0187   -4.1760
    11.000   -3.0451  -10.8042   -2.9377   -4.2102
    12.000   -3.0153  -10.7518   -2.8564   -4.2427
    13.000   -2.9832  -10.7024   -2.7749   -4.2734
    14.000   -2.9489  -10.6560   -2.6935   -4.3023
    15.000   -2.9124  -10.6125   -2.6121   -4.3292
    16.000   -2.8740  -10.5720   -2.5310   -4.3542
    17.000   -2.8336  -10.5344   -2.4502   -4.3771
    18.000   -2.7915  -10.4997   -2.3699   -4.3978
    19.000   -2.7476  -10.4678   -2.2902   -4.4163
    20.000   -2.7022  -10.4388   -2.2112   -4.4326
    21.000   -2.6553  -10.4125   -2.1329   -4.4466
    22.000   -2.6070  -10.3891   -2.0554   -4.4583
    23.000   -2.5575  -10.3684   -1.9788   -4.4675
    24.000   -2.5068  -10.3504   -1.9033   -4.4744
    25.000   -2.4551  -10.3352   -1.8288   -4.4789
    26.000   -2.4025  -10.3227   -1.7554   -4.4809
    27.000   -2.3491  -10.3129   -1.6831   -4.4805
    28.000   -2.2950  -10.3058   -1.6121   -4.4776
    29.000   -2.2403  -10.3014   -1.5423   -4.4724
    30.000   -2.1850  -10.2997   -1.4738   -4.4647
    31.000   -2.1294  -10.3006   -1.4067   -4.4546
    32.000   -2.0734  -10.3042   -1.3410   -4.4421
    33.000   -2.0172  -10.3104   -1.2766   -4.4273
    34.000   -1.9608  -10.3193   -1.2138   -4.4103
    35.000   -1.9044  -10.3309   -1.1523   -4.3910
    36.000   -1.8480  -10.3451   -1.0924   -4.3695
    37.000   -1.7916  -10.3620   -1.0340   -4.3459
    38.000   -1.7355  -10.3815   -0.9771   -4.3203
    39.000   -1.6796  -10.4037   -0.9217   -4.2926
    40.000   -1.6240  -10.4285   -0.8679   -4.2631
    41.000   -1.5687  -10.4561   -0.8157   -4.2317
    42.000   -1.5139  -10.4863   -0.7651   -4.1985
    43.000   -1.4596  -10.5192   -0.7160   -4.1637
    44.000   -1.4058  -10.5548   -0.6686   -4.1272
    45.000   -1.3526  -10.5931   -0.6228   -4.0893
    46.000   -1.3000  -10.6341   -0.5786   -4.0499
    47.000   -1.2481  -10.6779   -0.5360   -4.0092
    48.000   -1.1970  -10.7245   -0.4950   -3.9673
    49.000   -1.1466  -10.7738   -0.4557   -3.9242
    50.000   -1.0970  -10.8260   -0.4180   -3.8800
    51.000   -1.0482  -10.8810   -0.3819   -3.8349
    52.000   -1.0003  -10.9389   -0.3475   -3.7889
    53.000   -0.9533  -10.9996   -0.3147   -3.7420
    54.000   -0.9073  -11.0633   -0.2835   -3.6945
    55.000   -0.8622  -11.1299   -0.2540   -3.6463
    56.000   -0.8180  -11.1995   -0.2261   -3.5975
    57.000   -0.7749  -11.2722   -0.1999   -3.5483
    58.000   -0.7328  -11.3479   -0.1752   -3.4986
    59.000   -0.6918  -11.4267   -0.1522   -3.4487
    60.000   -0.6518  -11.5087   -0.1308   -3.3985
    61.000   -0.6130  -11.5940   -0.1111   -3.3481
    62.000   -0.5752  -11.6824   -0.0929   -3.2976
    63.000   -0.5385  -11.7743   -0.0764   -3.2470
    64.000   -0.5030  -11.8695   -0.0615   -3.1965
    65.000   -0.4686  -11.9681   -0.0483   -3.1461
    66.000   -0.4354  -12.0703   -0.0366   -3.0957
    67.000   -0.4033  -12.1761   -0.0266   -3.0456
    68.000   -0.3724  -12.2856   -0.0181   -2.9958
    69.000   -0.3427  -12.3988   -0.0113   -2.9462
    70.000   -0.3142  -12.5159   -0.0061   -2.8970
    71.000   -0.2869  -12.6369   -0.0024   -2.8482
    72.000   -0.2608  -12.7620   -0.0004   -2.7998
    73.000   -0.2359  -12.8913    0.0000   -2.7520
    74.000   -0.2122  -13.0249   -0.0012   -2.7046
    75.000   -0.1898  -13.1628   -0.0040   -2.6578
    76.000   -0.1686  -13.3053   -0.0083   -2.6117
    77.000   -0.1487  -13.4525   -0.0143   -2.5661
    78.000   -0.1299  -13.6045   -0.0218   -2.5213
    79.000   -0.1125  -13.7615   -0.0310   -2.4771
    80.000   -0.0962  -13.9236   -0.0417   -2.4337
    81.000   -0.0813  -14.0912   -0.0541   -2.3911
    82.000   -0.0676  -14.2642   -0.0680   -2.3492
    83.000   -0.0551  -14.4431   -0.0835   -2.3082
    84.000   -0.0439  -14.6279   -0.1006   -2.2680
    85.000   -0.0340  -14.8190   -0.1193   -2.2286
    86.000   -0.0253  -15.0166   -0.1396   -2.1902
    87.000   -0.0179  -15.2209   -0.1615   -2.1526
    88.000   -0.0118  -15.4324   -0.1849   -2.1160
    89.000   -0.0069  -15.6513   -0.2100   -2.0803
    90.000   -0.0034  -15.8780   -0.2366   -2.0456
    91.000   -0.0010  -16.1128   -0.2649   -2.0119
    92.000    0.0000  -16.3563   -0.2947   -1.9792
    93.000   -0.0002  -16.6088   -0.3261   -1.9474
    94.000   -0.0017  -16.8708   -0.3591   -1.9167
    95.000   -0.0045  -17.1429   -0.3937   -1.8871
    96.000   -0.0086  -17.4257   -0.4298   -1.8585
    97.000   -0.0139  -17.7198   -0.4676   -1.8309
    98.000   -0.0205  -18.0259   -0.5069   -1.8044
    99.000   -0.0284  -18.3448   -0.5479   -1.7790
   100.000   -0.0375  -18.6773   -0.5904   -1.7547
   101.000   -0.0479  -19.0242   -0.6344   -1.7315
   102.000   -0.0596  -19.3867   -0.6801   -1.7094
   103.000   -0.0726  -19.7658   -0.7273   -1.6885
   104.000   -0.0868  -20.1626   -0.7761   -1.6686
   105.000   -0.1023  -20.5784   -0.8264   -1.6499
   106.000   -0.1190  -21.0147   -0.8783   -1.6323
   107.000   -0.1370  -21.4728   -0.9317   -1.6159
   108.000   -0.1563  -21.9542   -0.9866   -1.6007
   109.000   -0.1768  -22.4606   -1.0431   -1.5866
   110.000   -0.1986  -22.9934   -1.1011   -1.5736
   111.000   -0.2216  -23.5538   -1.1605   -1.5619
   112.000   -0.2458  -24.1427   -1.2214   -1.5513
   113.000   -0.2713  -24.7600   -1.2838   -1.5419
   114.000   -0.2979  -25.4046   -1.3476   -1.5337
   115.000   -0.3258  -26.0726   -1.4129   -1.5267
