 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
  38.000  -0.04257  -0.12506   0.13211  -108.796    1.1349   **   0.07286   0.08221   0.10985    48.450   -0.4678   **    3.4173  -157.2460 
  39.000  -0.04179  -0.12485   0.13166  -108.507    1.1054   **   0.07206   0.08078   0.10825    48.266   -0.5948   **    3.3483  -156.7733 
  40.000  -0.04104  -0.12463   0.13122  -108.224    1.0759   **   0.07124   0.07934   0.10663    48.080   -0.7261   **    3.2780  -156.3045 
  41.000  -0.04029  -0.12441   0.13077  -107.947    1.0464   **   0.07039   0.07788   0.10498    47.893   -0.8618   **    3.2066  -155.8399 
  42.000  -0.03957  -0.12417   0.13033  -107.676    1.0168   **   0.06952   0.07641   0.10330    47.704   -1.0019   **    3.1340  -155.3798 
  43.000  -0.03886  -0.12393   0.12988  -107.411    0.9873   **   0.06862   0.07492   0.10159    47.514   -1.1466   **    3.0604  -154.9243 
  44.000  -0.03817  -0.12369   0.12944  -107.152    0.9579   **   0.06769   0.07341   0.09986    47.322   -1.2960   **    2.9859  -154.4736 
  45.000  -0.03750  -0.12344   0.12901  -106.900    0.9286   **   0.06674   0.07190   0.09810    47.128   -1.4503   **    2.9103  -154.0281 
  46.000  -0.03685  -0.12318   0.12858  -106.654    0.8994   **   0.06577   0.07037   0.09632    46.933   -1.6096   **    2.8339  -153.5878 
  47.000  -0.03622  -0.12292   0.12815  -106.416    0.8703   **   0.06477   0.06882   0.09451    46.737   -1.7742   **    2.7566  -153.1532 
  48.000  -0.03560  -0.12266   0.12772  -106.184    0.8415   **   0.06375   0.06727   0.09268    46.540   -1.9441   **    2.6786  -152.7243 
  49.000  -0.03500  -0.12240   0.12730  -105.960    0.8129   **   0.06270   0.06571   0.09083    46.342   -2.1197   **    2.5999  -152.3014 
  50.000  -0.03443  -0.12213   0.12689  -105.743    0.7846   **   0.06163   0.06414   0.08895    46.142   -2.3011   **    2.5205  -151.8848 
  51.000  -0.03387  -0.12186   0.12648  -105.533    0.7565   **   0.06053   0.06256   0.08705    45.942   -2.4885   **    2.4406  -151.4746 
  52.000  -0.03333  -0.12159   0.12608  -105.331    0.7288   **   0.05941   0.06097   0.08513    45.740   -2.6823   **    2.3602  -151.0712 
  53.000  -0.03282  -0.12132   0.12568  -105.137    0.7015   **   0.05827   0.05937   0.08319    45.537   -2.8826   **    2.2794  -150.6746 
  54.000  -0.03232  -0.12105   0.12529  -104.951    0.6746   **   0.05710   0.05777   0.08123    45.334   -3.0899   **    2.1983  -150.2852 
  55.000  -0.03185  -0.12078   0.12491  -104.773    0.6480   **   0.05591   0.05616   0.07924    45.130   -3.3044   **    2.1170  -149.9031 
  56.000  -0.03140  -0.12051   0.12453  -104.604    0.6220   **   0.05469   0.05455   0.07724    44.925   -3.5266   **    2.0356  -149.5285 
  57.000  -0.03097  -0.12024   0.12417  -104.443    0.5964   **   0.05345   0.05293   0.07522    44.719   -3.7568   **    1.9541  -149.1616 
  58.000  -0.03056  -0.11998   0.12381  -104.291    0.5714   **   0.05219   0.05131   0.07318    44.512   -3.9955   **    1.8728  -148.8027 
  59.000  -0.03018  -0.11972   0.12346  -104.147    0.5469   **   0.05090   0.04968   0.07113    44.305   -4.2431   **    1.7916  -148.4517 
  60.000  -0.02981  -0.11946   0.12312  -104.013    0.5230   **   0.04959   0.04805   0.06905    44.096   -4.5003   **    1.7107  -148.1090 
  61.000  -0.02947  -0.11920   0.12279  -103.887    0.4997   **   0.04826   0.04642   0.06696    43.887   -4.7676   **    1.6303  -147.7745 
  62.000  -0.02915  -0.11895   0.12247  -103.771    0.4771   **   0.04690   0.04478   0.06485    43.677   -5.0456   **    1.5504  -147.4485 
  63.000  -0.02886  -0.11871   0.12216  -103.665    0.4551   **   0.04552   0.04315   0.06272    43.466   -5.3352   **    1.4713  -147.1309 
  64.000  -0.02859  -0.11847   0.12187  -103.568    0.4339   **   0.04412   0.04151   0.06058    43.254   -5.6371   **    1.3929  -146.8218 
  65.000  -0.02834  -0.11823   0.12158  -103.480    0.4134   **   0.04270   0.03987   0.05842    43.041   -5.9523   **    1.3156  -146.5213 
  66.000  -0.02812  -0.11800   0.12130  -103.403    0.3936   **   0.04125   0.03824   0.05625    42.826   -6.2818   **    1.2394  -146.2292 
  67.000  -0.02792  -0.11777   0.12104  -103.335    0.3747   **   0.03978   0.03660   0.05406    42.610   -6.6269   **    1.1645  -145.9455 
  68.000  -0.02774  -0.11756   0.12079  -103.278    0.3565   **   0.03829   0.03496   0.05185    42.392   -6.9887   **    1.0911  -145.6699 
  69.000  -0.02759  -0.11735   0.12055  -103.230    0.3392   **   0.03678   0.03332   0.04963    42.172   -7.3690   **    1.0193  -145.4023 
  70.000  -0.02746  -0.11714   0.12032  -103.193    0.3228   **   0.03525   0.03168   0.04739    41.949   -7.7694   **    0.9493  -145.1422 
  71.000  -0.02736  -0.11695   0.12010  -103.167    0.3073   **   0.03369   0.03004   0.04514    41.723   -8.1919   **    0.8812  -144.8892 
  72.000  -0.02728  -0.11676   0.11990  -103.150    0.2927   **   0.03212   0.02841   0.04288    41.492   -8.6390   **    0.8154  -144.6426 
  73.000  -0.02722  -0.11658   0.11971  -103.145    0.2791   **   0.03052   0.02677   0.04060    41.257   -9.1133   **    0.7519  -144.4015 
  74.000  -0.02719  -0.11641   0.11954  -103.149    0.2665   **   0.02890   0.02514   0.03831    41.015   -9.6182   **    0.6910  -144.1649 
  75.000  -0.02719  -0.11624   0.11938  -103.165    0.2548   **   0.02727   0.02351   0.03600    40.766  -10.1576   **    0.6328  -143.9312 
  76.000  -0.02721  -0.11609   0.11923  -103.191    0.2442   **   0.02561   0.02188   0.03368    40.507  -10.7362   **    0.5776  -143.6984 
  77.000  -0.02725  -0.11594   0.11910  -103.228    0.2346   **   0.02393   0.02025   0.03135    40.236  -11.3598   **    0.5255  -143.4640 
  78.000  -0.02732  -0.11581   0.11899  -103.276    0.2261   **   0.02223   0.01862   0.02900    39.948  -12.0356   **    0.4767  -143.2242 
  79.000  -0.02742  -0.11568   0.11888  -103.335    0.2186   **   0.02052   0.01700   0.02664    39.640  -12.7726   **    0.4314  -142.9742 
  80.000  -0.02754  -0.11556   0.11880  -103.404    0.2123   **   0.01878   0.01537   0.02427    39.303  -13.5825   **    0.3899  -142.7069 
  81.000  -0.02768  -0.11545   0.11873  -103.484    0.2071   **   0.01703   0.01375   0.02189    38.928  -14.4806   **    0.3522  -142.4123 
  82.000  -0.02785  -0.11535   0.11867  -103.575    0.2030   **   0.01525   0.01213   0.01949    38.499  -15.4877   **    0.3186  -142.0748 
  83.000  -0.02805  -0.11527   0.11863  -103.677    0.2001   **   0.01346   0.01052   0.01708    37.993  -16.6330   **    0.2892  -141.6705 
  84.000  -0.02827  -0.11519   0.11861  -103.790    0.1983   **   0.01165   0.00890   0.01466    37.369  -17.9592   **    0.2642  -141.1587 
  85.000  -0.02852  -0.11512   0.11860  -103.913    0.1978   **   0.00983   0.00729   0.01223    36.554  -19.5323   **    0.2437  -140.4665 
  86.000  -0.02879  -0.11506   0.11861  -104.047    0.1984   **   0.00799   0.00567   0.00980    35.401  -21.4627   **    0.2279  -139.4476 
  87.000  -0.02908  -0.11501   0.11863  -104.191    0.2003   **   0.00613   0.00407   0.00735    33.568  -23.9557   **    0.2169  -137.7598 
  88.000  -0.02941  -0.11497   0.11867  -104.346    0.2033   **   0.00425   0.00246   0.00491    30.032  -27.4623   **    0.2108  -134.3787 
  89.000  -0.02975  -0.11495   0.11873  -104.512    0.2076   **   0.00236   0.00085   0.00251    19.836  -33.2945   **    0.2096  -124.3478 
  90.000  -0.03012  -0.11493   0.11881  -104.687    0.2132   **   0.00045  -0.00075   0.00088   -58.913  -42.4012   **    0.2134   -45.7740 
  91.000  -0.03052  -0.11492   0.11890  -104.873    0.2200   **  -0.00147  -0.00236   0.00277  -121.905  -32.4189   **    0.2224    17.0322 
  92.000  -0.03094  -0.11492   0.11901  -105.069    0.2281   **  -0.00340  -0.00396   0.00522  -130.684  -26.9342   **    0.2364    25.6144 
  93.000  -0.03139  -0.11493   0.11914  -105.275    0.2374   **  -0.00535  -0.00556   0.00771  -133.915  -23.5393   **    0.2555    28.6404 
  94.000  -0.03186  -0.11495   0.11929  -105.491    0.2480   **  -0.00731  -0.00715   0.01023  -135.622  -21.0869   **    0.2798    30.1313 
  95.000  -0.03235  -0.11498   0.11945  -105.716    0.2598   **  -0.00929  -0.00875   0.01276  -136.697  -19.1674   **    0.3091    30.9817 
  96.000  -0.03287  -0.11502   0.11963  -105.950    0.2729   **  -0.01127  -0.01035   0.01530  -137.451  -17.5901   **    0.3434    31.5007 
  97.000  -0.03342  -0.11507   0.11983  -106.194    0.2873   **  -0.01327  -0.01194   0.01785  -138.018  -16.2510   **    0.3826    31.8233 
  98.000  -0.03399  -0.11513   0.12004  -106.447    0.3030   **  -0.01528  -0.01353   0.02041  -138.465  -15.0874   **    0.4267    32.0179 
  99.000  -0.03458  -0.11520   0.12028  -106.709    0.3199   **  -0.01730  -0.01512   0.02298  -138.832  -14.0585   **    0.4755    32.1229 
 100.000  -0.03520  -0.11528   0.12053  -106.979    0.3380   **  -0.01932  -0.01671   0.02555  -139.141  -13.1363   **    0.5289    32.1615 
 101.000  -0.03584  -0.11536   0.12080  -107.258    0.3574   **  -0.02136  -0.01830   0.02813  -139.407  -12.3006   **    0.5868    32.1486 
 102.000  -0.03650  -0.11545   0.12109  -107.545    0.3781   **  -0.02340  -0.01989   0.03072  -139.640  -11.5366   **    0.6489    32.0943 
 103.000  -0.03719  -0.11555   0.12139  -107.840    0.3999   **  -0.02546  -0.02148   0.03331  -139.846  -10.8331   **    0.7152    32.0056 
 104.000  -0.03790  -0.11566   0.12171  -108.143    0.4230   **  -0.02752  -0.02306   0.03590  -140.031  -10.1811   **    0.7854    31.8876 
 105.000  -0.03863  -0.11578   0.12205  -108.453    0.4473   **  -0.02958  -0.02465   0.03850  -140.198   -9.5738   **    0.8593    31.7443 
 106.000  -0.03939  -0.11590   0.12241  -108.771    0.4728   **  -0.03165  -0.02623   0.04111  -140.349   -9.0054   **    0.9368    31.5785 
 107.000  -0.04017  -0.11603   0.12279  -109.095    0.4994   **  -0.03373  -0.02781   0.04371  -140.488   -8.4714   **    1.0177    31.3926 
 108.000  -0.04097  -0.11617   0.12318  -109.427    0.5272   **  -0.03580  -0.02939   0.04632  -140.615   -7.9679   **    1.1016    31.1884 
 109.000  -0.04179  -0.11631   0.12359  -109.764    0.5561   **  -0.03788  -0.03097   0.04893  -140.732   -7.4918   **    1.1885    30.9676 
 110.000  -0.04264  -0.11646   0.12402  -110.108    0.5861   **  -0.03997  -0.03255   0.05154  -140.840   -7.0403   **    1.2781    30.7314 
 111.000  -0.04350  -0.11662   0.12447  -110.458    0.6172   **  -0.04205  -0.03413   0.05415  -140.939   -6.6112   **    1.3701    30.4810 
 112.000  -0.04439  -0.11678   0.12493  -110.813    0.6494   **  -0.04413  -0.03570   0.05676  -141.031   -6.2024   **    1.4645    30.2174 
 113.000  -0.04530  -0.11694   0.12541  -111.174    0.6826   **  -0.04622  -0.03727   0.05937  -141.115   -5.8123   **    1.5609    29.9413 
 114.000  -0.04622  -0.11711   0.12590  -111.540    0.7167   **  -0.04830  -0.03884   0.06198  -141.193   -5.4393   **    1.6591    29.6536 
 115.000  -0.04717  -0.11728   0.12641  -111.910    0.7519   **  -0.05037  -0.04041   0.06458  -141.265   -5.0821   **    1.7589    29.3550 
 116.000  -0.04814  -0.11746   0.12694  -112.285    0.7880   **  -0.05245  -0.04197   0.06717  -141.331   -4.7397   **    1.8602    29.0461 
 117.000  -0.04912  -0.11763   0.12748  -112.665    0.8249   **  -0.05452  -0.04353   0.06977  -141.392   -4.4108   **    1.9628    28.7276 
 118.000  -0.05013  -0.11781   0.12804  -113.048    0.8628   **  -0.05658  -0.04509   0.07235  -141.448   -4.0948   **    2.0663    28.3999 
 119.000  -0.05115  -0.11800   0.12861  -113.435    0.9015   **  -0.05864  -0.04665   0.07493  -141.499   -3.7907   **    2.1707    28.0636 
 120.000  -0.05219  -0.11818   0.12919  -113.826    0.9409   **  -0.06069  -0.04820   0.07750  -141.545   -3.4978   **    2.2759    27.7192 
 121.000  -0.05324  -0.11837   0.12979  -114.219    0.9811   **  -0.06273  -0.04974   0.08006  -141.586   -3.2155   **    2.3815    27.3671 
 122.000  -0.05432  -0.11855   0.13041  -114.616    1.0221   **  -0.06476  -0.05129   0.08261  -141.624   -2.9432   **    2.4874    27.0078 
 123.000  -0.05541  -0.11874   0.13103  -115.015    1.0637   **  -0.06678  -0.05282   0.08515  -141.657   -2.6803   **    2.5935    26.6418 
 124.000  -0.05651  -0.11893   0.13167  -115.417    1.1059   **  -0.06879  -0.05435   0.08767  -141.686   -2.4264   **    2.6997    26.2694 
 125.000  -0.05763  -0.11911   0.13232  -115.821    1.1488   **  -0.07079  -0.05588   0.09019  -141.712   -2.1811   **    2.8058    25.8910 
 126.000  -0.05877  -0.11929   0.13298  -116.226    1.1922   **  -0.07277  -0.05740   0.09268  -141.733   -1.9439   **    2.9116    25.5070 
 127.000  -0.05992  -0.11947   0.13366  -116.634    1.2360   **  -0.07473  -0.05891   0.09516  -141.752   -1.7145   **    3.0170    25.1178 
 128.000  -0.06108  -0.11965   0.13434  -117.043    1.2804   **  -0.07668  -0.06042   0.09763  -141.767   -1.4925   **    3.1219    24.7236 
 129.000  -0.06225  -0.11983   0.13503  -117.453    1.3251   **  -0.07862  -0.06191   0.10007  -141.778   -1.2777   **    3.2262    24.3249 
 130.000  -0.06344  -0.12000   0.13574  -117.865    1.3702   **  -0.08053  -0.06340   0.10250  -141.787   -1.0697   **    3.3297    23.9220 
 131.000  -0.06464  -0.12017   0.13645  -118.277    1.4156   **  -0.08243  -0.06488   0.10490  -141.792   -0.8683   **    3.4324    23.5151 
 132.000  -0.06585  -0.12033   0.13717  -118.690    1.4613   **  -0.08430  -0.06635   0.10728  -141.794   -0.6733   **    3.5341    23.1046 
 133.000  -0.06707  -0.12049   0.13790  -119.103    1.5072   **  -0.08615  -0.06781   0.10964  -141.794   -0.4845   **    3.6349    22.6908 
 134.000  -0.06830  -0.12064   0.13863  -119.517    1.5533   **  -0.08798  -0.06926   0.11197  -141.790   -0.3016   **    3.7345    22.2738 
 135.000  -0.06954  -0.12078   0.13937  -119.930    1.5996   **  -0.08979  -0.07070   0.11428  -141.784   -0.1245   **    3.8328    21.8541 
 136.000  -0.07078  -0.12092   0.14011  -120.344    1.6459   **  -0.09157  -0.07212   0.11656  -141.776    0.0471   **    3.9299    21.4318 
 137.000  -0.07204  -0.12105   0.14086  -120.757    1.6922   **  -0.09332  -0.07353   0.11881  -141.765    0.2132   **    4.0256    21.0072 
 138.000  -0.07330  -0.12117   0.14162  -121.171    1.7385   **  -0.09505  -0.07493   0.12103  -141.751    0.3740   **    4.1199    20.5806 
 139.000  -0.07457  -0.12129   0.14237  -121.583    1.7848   **  -0.09675  -0.07631   0.12322  -141.735    0.5297   **    4.2127    20.1520 
 140.000  -0.07584  -0.12139   0.14313  -121.995    1.8310   **  -0.09841  -0.07768   0.12537  -141.717    0.6804   **    4.3040    19.7219 
 141.000  -0.07712  -0.12148   0.14389  -122.407    1.8770   **  -0.10005  -0.07903   0.12750  -141.697    0.8262   **    4.3936    19.2902 
 142.000  -0.07840  -0.12157   0.14465  -122.817    1.9228   **  -0.10166  -0.08036   0.12958  -141.674    0.9672   **    4.4815    18.8574 
 143.000  -0.07968  -0.12164   0.14541  -123.226    1.9684   **  -0.10323  -0.08167   0.13163  -141.650    1.1035   **    4.5677    18.4235 
 144.000  -0.08097  -0.12170   0.14618  -123.635    2.0137   **  -0.10477  -0.08297   0.13365  -141.623    1.2353   **    4.6522    17.9887 
 145.000  -0.08225  -0.12175   0.14693  -124.042    2.0586   **  -0.10628  -0.08425   0.13562  -141.595    1.3625   **    4.7348    17.5532 
 146.000  -0.08354  -0.12179   0.14769  -124.448    2.1032   **  -0.10774  -0.08550   0.13755  -141.565    1.4854   **    4.8156    17.1171 
 147.000  -0.08483  -0.12182   0.14844  -124.852    2.1474   **  -0.10918  -0.08674   0.13944  -141.533    1.6039   **    4.8944    16.6806 
 148.000  -0.08612  -0.12183   0.14919  -125.256    2.1911   **  -0.11057  -0.08795   0.14129  -141.500    1.7182   **    4.9714    16.2439 
 149.000  -0.08740  -0.12183   0.14994  -125.657    2.2344   **  -0.11193  -0.08914   0.14309  -141.464    1.8283   **    5.0464    15.8070 
 150.000  -0.08869  -0.12181   0.15068  -126.058    2.2771   **  -0.11324  -0.09031   0.14484  -141.428    1.9342   **    5.1193    15.3701 
 151.000  -0.08997  -0.12178   0.15141  -126.456    2.3192   **  -0.11452  -0.09145   0.14655  -141.389    2.0361   **    5.1903    14.9333 
 152.000  -0.09124  -0.12173   0.15213  -126.853    2.3607   **  -0.11575  -0.09257   0.14821  -141.350    2.1340   **    5.2592    14.4967 
 153.000  -0.09252  -0.12167   0.15285  -127.248    2.4016   **  -0.11694  -0.09366   0.14983  -141.309    2.2280   **    5.3260    14.0605 
 154.000  -0.09378  -0.12160   0.15356  -127.642    2.4418   **  -0.11809  -0.09472   0.15139  -141.266    2.3180   **    5.3907    13.6247 
 155.000  -0.09504  -0.12150   0.15426  -128.033    2.4813   **  -0.11920  -0.09576   0.15290  -141.223    2.4042   **    5.4532    13.1895 
 156.000  -0.09630  -0.12139   0.15495  -128.423    2.5200   **  -0.12026  -0.09677   0.15435  -141.178    2.4866   **    5.5136    12.7548 
 157.000  -0.09754  -0.12127   0.15563  -128.811    2.5580   **  -0.12127  -0.09774   0.15576  -141.132    2.5652   **    5.5719    12.3209 
 158.000  -0.09878  -0.12113   0.15630  -129.197    2.5951   **  -0.12224  -0.09869   0.15711  -141.085    2.6401   **    5.6279    11.8877 
 159.000  -0.10000  -0.12096   0.15695  -129.581    2.6314   **  -0.12316  -0.09961   0.15840  -141.036    2.7112   **    5.6818    11.4553 
 160.000  -0.10122  -0.12079   0.15759  -129.963    2.6669   **  -0.12404  -0.10049   0.15963  -140.987    2.7787   **    5.7334    11.0239 
 161.000  -0.10243  -0.12059   0.15822  -130.344    2.7014   **  -0.12486  -0.10134   0.16081  -140.937    2.8426   **    5.7829    10.5934 
 162.000  -0.10362  -0.12038   0.15883  -130.722    2.7350   **  -0.12564  -0.10216   0.16193  -140.886    2.9028   **    5.8300    10.1639 
 163.000  -0.10480  -0.12015   0.15943  -131.098    2.7677   **  -0.12637  -0.10294   0.16299  -140.834    2.9595   **    5.8749     9.7355 
 164.000  -0.10597  -0.11989   0.16002  -131.473    2.7994   **  -0.12705  -0.10369   0.16399  -140.781    3.0125   **    5.9176     9.3083 
 165.000  -0.10713  -0.11963   0.16058  -131.845    2.8302   **  -0.12768  -0.10440   0.16493  -140.727    3.0621   **    5.9580     8.8822 
 166.000  -0.10827  -0.11934   0.16113  -132.216    2.8599   **  -0.12826  -0.10508   0.16580  -140.673    3.1081   **    5.9961     8.4573 
 167.000  -0.10940  -0.11903   0.16167  -132.584    2.8886   **  -0.12878  -0.10572   0.16662  -140.618    3.1506   **    6.0319     8.0337 
 168.000  -0.11051  -0.11871   0.16218  -132.951    2.9162   **  -0.12926  -0.10632   0.16737  -140.562    3.1897   **    6.0654     7.6114 
 169.000  -0.11160  -0.11836   0.16268  -133.315    2.9428   **  -0.12969  -0.10688   0.16806  -140.506    3.2253   **    6.0966     7.1904 
 170.000  -0.11268  -0.11800   0.16316  -133.678    2.9683   **  -0.13006  -0.10741   0.16868  -140.448    3.2574   **    6.1256     6.7708 
 171.000  -0.11374  -0.11762   0.16362  -134.038    2.9927   **  -0.13038  -0.10790   0.16924  -140.391    3.2861   **    6.1522     6.3525 
 172.000  -0.11478  -0.11722   0.16406  -134.397    3.0161   **  -0.13065  -0.10834   0.16973  -140.332    3.3113   **    6.1765     5.9357 
 173.000  -0.11580  -0.11680   0.16448  -134.753    3.0382   **  -0.13087  -0.10875   0.17016  -140.273    3.3331   **    6.1985     5.5203 
 174.000  -0.11680  -0.11637   0.16488  -135.107    3.0593   **  -0.13103  -0.10912   0.17052  -140.214    3.3515   **    6.2182     5.1064 
 175.000  -0.11779  -0.11591   0.16525  -135.460    3.0792   **  -0.13114  -0.10944   0.17081  -140.154    3.3666   **    6.2356     4.6939 
 176.000  -0.11875  -0.11544   0.16561  -135.810    3.0980   **  -0.13120  -0.10973   0.17104  -140.093    3.3782   **    6.2506     4.2829 
 177.000  -0.11969  -0.11495   0.16595  -136.159    3.1156   **  -0.13121  -0.10997   0.17120  -140.032    3.3864   **    6.2634     3.8735 
 178.000  -0.12061  -0.11444   0.16626  -136.505    3.1321   **  -0.13117  -0.11017   0.17130  -139.971    3.3912   **    6.2739     3.4656 
 179.000  -0.12151  -0.11391   0.16656  -136.850    3.1474   **  -0.13107  -0.11033   0.17133  -139.909    3.3927   **    6.2821     3.0593 
 180.000  -0.12239  -0.11337   0.16683  -137.192    3.1616   **  -0.13092  -0.11045   0.17129  -139.847    3.3907   **    6.2880     2.6545 
 181.000  -0.12325  -0.11281   0.16708  -137.533    3.1746   **  -0.13072  -0.11053   0.17118  -139.784    3.3854   **    6.2916     2.2514 
 182.000  -0.12408  -0.11223   0.16730  -137.871    3.1864   **  -0.13047  -0.11056   0.17101  -139.721    3.3767   **    6.2929     1.8498 
 183.000  -0.12489  -0.11164   0.16751  -138.207    3.1970   **  -0.13016  -0.11055   0.17077  -139.657    3.3646   **    6.2919     1.4499 
 184.000  -0.12568  -0.11103   0.16769  -138.542    3.2065   **  -0.12981  -0.11050   0.17047  -139.593    3.3491   **    6.2887     1.0516 
