 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
    96.000   -3.1197  -20.9827   -6.8782   -5.7294
    97.000   -3.1054  -19.6437   -6.9514   -5.6058
    98.000   -3.0897  -18.4801   -7.0192   -5.4815
    99.000   -3.0728  -17.4512   -7.0812   -5.3565
   100.000   -3.0546  -16.5289   -7.1371   -5.2312
   101.000   -3.0352  -15.6933   -7.1864   -5.1056
   102.000   -3.0146  -14.9293   -7.2287   -4.9800
   103.000   -2.9927  -14.2257   -7.2638   -4.8545
   104.000   -2.9696  -13.5738   -7.2912   -4.7292
   105.000   -2.9454  -12.9664   -7.3108   -4.6042
   106.000   -2.9199  -12.3980   -7.3223   -4.4797
   107.000   -2.8932  -11.8640   -7.3255   -4.3559
   108.000   -2.8655  -11.3606   -7.3203   -4.2327
   109.000   -2.8366  -10.8845   -7.3066   -4.1103
   110.000   -2.8065  -10.4330   -7.2844   -3.9888
   111.000   -2.7754  -10.0039   -7.2537   -3.8684
   112.000   -2.7433   -9.5951   -7.2146   -3.7489
   113.000   -2.7101   -9.2050   -7.1672   -3.6306
   114.000   -2.6759   -8.8320   -7.1118   -3.5136
   115.000   -2.6408   -8.4748   -7.0487   -3.3978
   116.000   -2.6047   -8.1323   -6.9780   -3.2833
   117.000   -2.5677   -7.8035   -6.9002   -3.1703
   118.000   -2.5299   -7.4875   -6.8157   -3.0587
   119.000   -2.4912   -7.1833   -6.7247   -2.9486
   120.000   -2.4517   -6.8905   -6.6277   -2.8401
   121.000   -2.4115   -6.6082   -6.5252   -2.7332
   122.000   -2.3706   -6.3358   -6.4177   -2.6279
   123.000   -2.3290   -6.0730   -6.3054   -2.5243
   124.000   -2.2867   -5.8191   -6.1890   -2.4225
   125.000   -2.2439   -5.5737   -6.0688   -2.3224
   126.000   -2.2005   -5.3365   -5.9453   -2.2241
   127.000   -2.1566   -5.1071   -5.8189   -2.1276
   128.000   -2.1123   -4.8851   -5.6900   -2.0330
   129.000   -2.0676   -4.6703   -5.5591   -1.9403
   130.000   -2.0225   -4.4624   -5.4264   -1.8495
   131.000   -1.9770   -4.2610   -5.2923   -1.7606
   132.000   -1.9313   -4.0660   -5.1572   -1.6737
   133.000   -1.8854   -3.8772   -5.0214   -1.5888
   134.000   -1.8393   -3.6943   -4.8853   -1.5059
   135.000   -1.7931   -3.5171   -4.7490   -1.4251
   136.000   -1.7468   -3.3456   -4.6128   -1.3463
   137.000   -1.7005   -3.1795   -4.4770   -1.2696
   138.000   -1.6541   -3.0187   -4.3418   -1.1950
   139.000   -1.6079   -2.8630   -4.2074   -1.1225
   140.000   -1.5617   -2.7123   -4.0740   -1.0521
   141.000   -1.5157   -2.5665   -3.9417   -0.9839
   142.000   -1.4699   -2.4255   -3.8108   -0.9179
   143.000   -1.4243   -2.2892   -3.6814   -0.8541
   144.000   -1.3790   -2.1574   -3.5535   -0.7924
   145.000   -1.3340   -2.0301   -3.4274   -0.7330
   146.000   -1.2894   -1.9073   -3.3031   -0.6758
   147.000   -1.2453   -1.7888   -3.1808   -0.6209
   148.000   -1.2015   -1.6745   -3.0605   -0.5682
   149.000   -1.1583   -1.5644   -2.9422   -0.5178
   150.000   -1.1156   -1.4584   -2.8262   -0.4696
   151.000   -1.0735   -1.3565   -2.7124   -0.4238
   152.000   -1.0319   -1.2586   -2.6009   -0.3802
   153.000   -0.9911   -1.1647   -2.4918   -0.3390
   154.000   -0.9509   -1.0746   -2.3851   -0.3001
   155.000   -0.9114   -0.9884   -2.2808   -0.2635
   156.000   -0.8727   -0.9061   -2.1791   -0.2293
   157.000   -0.8347   -0.8275   -2.0798   -0.1975
   158.000   -0.7976   -0.7526   -1.9831   -0.1679
   159.000   -0.7612   -0.6814   -1.8890   -0.1408
   160.000   -0.7258   -0.6139   -1.7975   -0.1160
   161.000   -0.6913   -0.5501   -1.7086   -0.0936
   162.000   -0.6576   -0.4899   -1.6223   -0.0736
   163.000   -0.6249   -0.4332   -1.5387   -0.0560
   164.000   -0.5932   -0.3801   -1.4577   -0.0408
   165.000   -0.5625   -0.3306   -1.3794   -0.0280
   166.000   -0.5328   -0.2845   -1.3038   -0.0176
   167.000   -0.5041   -0.2420   -1.2309   -0.0096
   168.000   -0.4764   -0.2030   -1.1607   -0.0040
   169.000   -0.4498   -0.1674   -1.0931   -0.0008
   170.000   -0.4243   -0.1353   -1.0283    0.0000
   171.000   -0.3999   -0.1066   -0.9661   -0.0016
   172.000   -0.3766   -0.0814   -0.9066   -0.0057
   173.000   -0.3544   -0.0595   -0.8498   -0.0122
   174.000   -0.3334   -0.0411   -0.7957   -0.0210
   175.000   -0.3134   -0.0261   -0.7443   -0.0323
   176.000   -0.2947   -0.0145   -0.6956   -0.0460
   177.000   -0.2770   -0.0063   -0.6495   -0.0621
   178.000   -0.2606   -0.0014   -0.6061   -0.0806
   179.000   -0.2452    0.0000   -0.5653   -0.1015
   180.000   -0.2311   -0.0019   -0.5272   -0.1248
   181.000   -0.2181   -0.0073   -0.4918   -0.1505
   182.000   -0.2063   -0.0160   -0.4589   -0.1785
   183.000   -0.1957   -0.0281   -0.4287   -0.2089
   184.000   -0.1862   -0.0435   -0.4011   -0.2417
   185.000   -0.1778   -0.0624   -0.3760   -0.2767
   186.000   -0.1707   -0.0847   -0.3536   -0.3142
   187.000   -0.1647   -0.1104   -0.3337   -0.3539
   188.000   -0.1598   -0.1394   -0.3164   -0.3959
   189.000   -0.1561   -0.1720   -0.3016   -0.4402
   190.000   -0.1535   -0.2079   -0.2893   -0.4868
   191.000   -0.1520   -0.2473   -0.2796   -0.5357
   192.000   -0.1516   -0.2901   -0.2724   -0.5867
   193.000   -0.1524   -0.3364   -0.2676   -0.6400
   194.000   -0.1542   -0.3862   -0.2653   -0.6954
   195.000   -0.1571   -0.4395   -0.2654   -0.7530
   196.000   -0.1611   -0.4964   -0.2680   -0.8127
   197.000   -0.1661   -0.5567   -0.2730   -0.8745
   198.000   -0.1721   -0.6207   -0.2804   -0.9384
   199.000   -0.1791   -0.6882   -0.2902   -1.0043
   200.000   -0.1871   -0.7593   -0.3023   -1.0721
   201.000   -0.1961   -0.8341   -0.3167   -1.1420
   202.000   -0.2061   -0.9125   -0.3335   -1.2137
   203.000   -0.2170   -0.9947   -0.3525   -1.2873
   204.000   -0.2288   -1.0806   -0.3739   -1.3627
   205.000   -0.2415   -1.1703   -0.3974   -1.4398
   206.000   -0.2550   -1.2637   -0.4232   -1.5187
   207.000   -0.2694   -1.3611   -0.4512   -1.5992
   208.000   -0.2846   -1.4623   -0.4814   -1.6813
   209.000   -0.3006   -1.5676   -0.5137   -1.7649
   210.000   -0.3174   -1.6768   -0.5482   -1.8499
   211.000   -0.3349   -1.7900   -0.5847   -1.9363
   212.000   -0.3531   -1.9074   -0.6233   -2.0240
   213.000   -0.3720   -2.0290   -0.6640   -2.1129
   214.000   -0.3916   -2.1549   -0.7067   -2.2029
   215.000   -0.4117   -2.2850   -0.7513   -2.2940
   216.000   -0.4325   -2.4196   -0.7979   -2.3860
   217.000   -0.4539   -2.5587   -0.8465   -2.4788
   218.000   -0.4758   -2.7024   -0.8969   -2.5723
   219.000   -0.4982   -2.8507   -0.9492   -2.6663
   220.000   -0.5211   -3.0039   -1.0033   -2.7609
   221.000   -0.5444   -3.1619   -1.0592   -2.8558
   222.000   -0.5682   -3.3250   -1.1168   -2.9510
   223.000   -0.5923   -3.4932   -1.1762   -3.0462
   224.000   -0.6168   -3.6667   -1.2372   -3.1413
   225.000   -0.6416   -3.8457   -1.2998   -3.2363
   226.000   -0.6667   -4.0303   -1.3641   -3.3308
   227.000   -0.6921   -4.2206   -1.4299   -3.4248
   228.000   -0.7177   -4.4170   -1.4972   -3.5182
   229.000   -0.7435   -4.6195   -1.5660   -3.6106
   230.000   -0.7694   -4.8285   -1.6362   -3.7020
   231.000   -0.7955   -5.0441   -1.7078   -3.7922
   232.000   -0.8217   -5.2666   -1.7807   -3.8810
   233.000   -0.8480   -5.4963   -1.8549   -3.9682
   234.000   -0.8743   -5.7336   -1.9302   -4.0536
   235.000   -0.9006   -5.9788   -2.0068   -4.1370
   236.000   -0.9269   -6.2321   -2.0845   -4.2183
   237.000   -0.9531   -6.4942   -2.1632   -4.2972
   238.000   -0.9792   -6.7654   -2.2429   -4.3736
   239.000   -1.0052   -7.0462   -2.3236   -4.4472
   240.000   -1.0311   -7.3371   -2.4051   -4.5180
   241.000   -1.0568   -7.6389   -2.4874   -4.5857
   242.000   -1.0824   -7.9521   -2.5705   -4.6501
   243.000   -1.1076   -8.2776   -2.6542   -4.7111
   244.000   -1.1327   -8.6162   -2.7385   -4.7686
   245.000   -1.1574   -8.9688   -2.8234   -4.8224
   246.000   -1.1819   -9.3366   -2.9087   -4.8723
   247.000   -1.2060   -9.7208   -2.9944   -4.9183
   248.000   -1.2298  -10.1227   -3.0803   -4.9603
   249.000   -1.2531  -10.5440   -3.1664   -4.9981
   250.000   -1.2761  -10.9865   -3.2527   -5.0317
   251.000   -1.2987  -11.4524   -3.3390   -5.0610
   252.000   -1.3208  -11.9442   -3.4252   -5.0859
   253.000   -1.3425  -12.4648   -3.5112   -5.1066
   254.000   -1.3636  -13.0178   -3.5970   -5.1229
   255.000   -1.3843  -13.6073   -3.6823   -5.1348
   256.000   -1.4044  -14.2385   -3.7672   -5.1424
   257.000   -1.4240  -14.9176   -3.8516   -5.1458
   258.000   -1.4431  -15.6527   -3.9352   -5.1449
   259.000   -1.4616  -16.4537   -4.0180   -5.1398
   260.000   -1.4795  -17.3337   -4.0999   -5.1307
   261.000   -1.4968  -18.3101   -4.1807   -5.1176
   262.000   -1.5135  -19.4069   -4.2603   -5.1006
   263.000   -1.5296  -20.6583   -4.3387   -5.0799
   264.000   -1.5450  -22.1156   -4.4156   -5.0555
   265.000   -1.5598  -23.8609   -4.4909   -5.0277
   266.000   -1.5740  -26.0380   -4.5646   -4.9965
   267.000   -1.5875  -28.9350   -4.6364   -4.9621
   268.000   -1.6004  -30.0000   -4.7063   -4.9247
   269.000   -1.6126  -30.0000   -4.7741   -4.8844
   270.000   -1.6241  -30.0000   -4.8396   -4.8413
   271.000   -1.6350  -30.0000   -4.9028   -4.7958
   272.000   -1.6452  -29.2210   -4.9635   -4.7478
   273.000   -1.6547  -26.2991   -5.0215   -4.6975
   274.000   -1.6636  -24.1225   -5.0768   -4.6452
   275.000   -1.6718  -22.3893   -5.1292   -4.5910
   276.000   -1.6793  -20.9504   -5.1786   -4.5349
   277.000   -1.6861  -19.7210   -5.2249   -4.4773
   278.000   -1.6923  -18.6485   -5.2679   -4.4182
   279.000   -1.6978  -17.6979   -5.3075   -4.3578
   280.000   -1.7027  -16.8448   -5.3437   -4.2962
   281.000   -1.7069  -16.0713   -5.3763   -4.2335
   282.000   -1.7104  -15.3643   -5.4052   -4.1699
   283.000   -1.7134  -14.7134   -5.4304   -4.1056
   284.000   -1.7157  -14.1107   -5.4519   -4.0405
   285.000   -1.7174  -13.5497   -5.4694   -3.9749
   286.000   -1.7185  -13.0252   -5.4831   -3.9089
   287.000   -1.7190  -12.5330   -5.4928   -3.8426
   288.000   -1.7189  -12.0696   -5.4985   -3.7760
   289.000   -1.7183  -11.6318   -5.5002   -3.7093
   290.000   -1.7170  -11.2172   -5.4979   -3.6425
   291.000   -1.7153  -10.8236   -5.4916   -3.5759
   292.000   -1.7130  -10.4491   -5.4814   -3.5093
   293.000   -1.7102  -10.0921   -5.4672   -3.4430
   294.000   -1.7069   -9.7512   -5.4492   -3.3771
   295.000   -1.7031   -9.4251   -5.4272   -3.3115
   296.000   -1.6989   -9.1126   -5.4016   -3.2463
   297.000   -1.6942   -8.8129   -5.3722   -3.1817
   298.000   -1.6891   -8.5251   -5.3392   -3.1177
   299.000   -1.6835   -8.2484   -5.3027   -3.0543
   300.000   -1.6776   -7.9820   -5.2628   -2.9917
   301.000   -1.6713   -7.7254   -5.2196   -2.9298
   302.000   -1.6646   -7.4780   -5.1733   -2.8688
   303.000   -1.6576   -7.2394   -5.1239   -2.8087
   304.000   -1.6503   -7.0089   -5.0716   -2.7495
   305.000   -1.6427   -6.7862   -5.0166   -2.6913
   306.000   -1.6349   -6.5710   -4.9589   -2.6341
   307.000   -1.6267   -6.3628   -4.8988   -2.5780
   308.000   -1.6184   -6.1614   -4.8363   -2.5231
   309.000   -1.6098   -5.9665   -4.7717   -2.4693
   310.000   -1.6011   -5.7777   -4.7050   -2.4168
   311.000   -1.5922   -5.5949   -4.6365   -2.3655
   312.000   -1.5832   -5.4178   -4.5663   -2.3155
   313.000   -1.5740   -5.2463   -4.4946   -2.2668
   314.000   -1.5648   -5.0800   -4.4214   -2.2195
   315.000   -1.5555   -4.9189   -4.3470   -2.1736
   316.000   -1.5461   -4.7628   -4.2715   -2.1292
   317.000   -1.5367   -4.6115   -4.1950   -2.0863
   318.000   -1.5274   -4.4649   -4.1177   -2.0448
   319.000   -1.5180   -4.3229   -4.0397   -2.0049
   320.000   -1.5088   -4.1853   -3.9612   -1.9666
   321.000   -1.4995   -4.0521   -3.8823   -1.9299
   322.000   -1.4904   -3.9231   -3.8031   -1.8948
   323.000   -1.4815   -3.7982   -3.7238   -1.8614
   324.000   -1.4726   -3.6773   -3.6444   -1.8297
   325.000   -1.4640   -3.5605   -3.5650   -1.7997
   326.000   -1.4555   -3.4475   -3.4859   -1.7715
   327.000   -1.4473   -3.3383   -3.4071   -1.7450
   328.000   -1.4393   -3.2329   -3.3287   -1.7204
   329.000   -1.4316   -3.1312   -3.2508   -1.6976
   330.000   -1.4241   -3.0331   -3.1735   -1.6767
   331.000   -1.4170   -2.9386   -3.0968   -1.6576
   332.000   -1.4102   -2.8477   -3.0210   -1.6405
   333.000   -1.4038   -2.7602   -2.9460   -1.6252
   334.000   -1.3977   -2.6762   -2.8720   -1.6120
   335.000   -1.3921   -2.5956   -2.7990   -1.6007
   336.000   -1.3868   -2.5184   -2.7270   -1.5914
   337.000   -1.3821   -2.4445   -2.6563   -1.5842
   338.000   -1.3777   -2.3739   -2.5867   -1.5790
   339.000   -1.3739   -2.3066   -2.5185   -1.5758
   340.000   -1.3705   -2.2426   -2.4516   -1.5748
   341.000   -1.3677   -2.1818   -2.3861   -1.5758
   342.000   -1.3654   -2.1242   -2.3220   -1.5789
   343.000   -1.3637   -2.0698   -2.2595   -1.5842
   344.000   -1.3625   -2.0185   -2.1985   -1.5917
   345.000   -1.3619   -1.9704   -2.1391   -1.6013
   346.000   -1.3620   -1.9255   -2.0814   -1.6131
   347.000   -1.3626   -1.8836   -2.0253   -1.6271
   348.000   -1.3639   -1.8449   -1.9709   -1.6434
   349.000   -1.3658   -1.8092   -1.9183   -1.6618
   350.000   -1.3683   -1.7767   -1.8675   -1.6826
   351.000   -1.3715   -1.7472   -1.8185   -1.7055
   352.000   -1.3754   -1.7207   -1.7714   -1.7308
   353.000   -1.3800   -1.6973   -1.7261   -1.7583
   354.000   -1.3853   -1.6770   -1.6827   -1.7881
   355.000   -1.3913   -1.6597   -1.6412   -1.8202
   356.000   -1.3979   -1.6454   -1.6016   -1.8546
   357.000   -1.4053   -1.6342   -1.5641   -1.8913
   358.000   -1.4134   -1.6260   -1.5284   -1.9304
   359.000   -1.4223   -1.6208   -1.4948   -1.9717
   360.000   -1.4318   -1.6186   -1.4632   -2.0155




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -1.8600   -2.0876   -1.8709   -2.4120
     1.000   -1.8706   -2.0882   -1.8453   -2.4537
     2.000   -1.8821   -2.0919   -1.8217   -2.4977
     3.000   -1.8946   -2.0988   -1.8002   -2.5442
     4.000   -1.9081   -2.1086   -1.7808   -2.5930
     5.000   -1.9225   -2.1216   -1.7636   -2.6444
     6.000   -1.9379   -2.1376   -1.7485   -2.6981
     7.000   -1.9543   -2.1567   -1.7356   -2.7542
     8.000   -1.9716   -2.1789   -1.7248   -2.8128
     9.000   -1.9899   -2.2042   -1.7161   -2.8737
    10.000   -2.0091   -2.2325   -1.7096   -2.9371
    11.000   -2.0292   -2.2640   -1.7053   -3.0029
    12.000   -2.0503   -2.2985   -1.7031   -3.0710
    13.000   -2.0722   -2.3362   -1.7030   -3.1415
    14.000   -2.0951   -2.3769   -1.7051   -3.2144
    15.000   -2.1189   -2.4208   -1.7094   -3.2896
    16.000   -2.1435   -2.4679   -1.7157   -3.3671
    17.000   -2.1689   -2.5180   -1.7243   -3.4469
    18.000   -2.1952   -2.5714   -1.7350   -3.5290
    19.000   -2.2223   -2.6279   -1.7478   -3.6134
    20.000   -2.2502   -2.6876   -1.7627   -3.7000
    21.000   -2.2789   -2.7505   -1.7798   -3.7887
    22.000   -2.3083   -2.8167   -1.7989   -3.8796
    23.000   -2.3385   -2.8861   -1.8202   -3.9727
    24.000   -2.3693   -2.9587   -1.8436   -4.0678
    25.000   -2.4008   -3.0347   -1.8690   -4.1649
    26.000   -2.4329   -3.1141   -1.8966   -4.2640
    27.000   -2.4657   -3.1967   -1.9262   -4.3650
    28.000   -2.4990   -3.2828   -1.9579   -4.4679
    29.000   -2.5329   -3.3724   -1.9916   -4.5726
    30.000   -2.5673   -3.4654   -2.0274   -4.6790
    31.000   -2.6022   -3.5619   -2.0652   -4.7871
    32.000   -2.6375   -3.6620   -2.1051   -4.8967
    33.000   -2.6732   -3.7657   -2.1470   -5.0079
    34.000   -2.7093   -3.8731   -2.1908   -5.1204
    35.000   -2.7457   -3.9843   -2.2367   -5.2342
    36.000   -2.7825   -4.0993   -2.2845   -5.3492
    37.000   -2.8195   -4.2181   -2.3343   -5.4652
    38.000   -2.8567   -4.3410   -2.3861   -5.5821
    39.000   -2.8941   -4.4679   -2.4398   -5.6999
    40.000   -2.9316   -4.5989   -2.4955   -5.8183
    41.000   -2.9693   -4.7342   -2.5530   -5.9371
    42.000   -3.0069   -4.8739   -2.6125   -6.0563
    43.000   -3.0446   -5.0181   -2.6739   -6.1756
    44.000   -3.0823   -5.1668   -2.7372   -6.2948
    45.000   -3.1199   -5.3204   -2.8023   -6.4138
    46.000   -3.1573   -5.4788   -2.8693   -6.5322
    47.000   -3.1946   -5.6424   -2.9382   -6.6499
    48.000   -3.2316   -5.8112   -3.0089   -6.7667
    49.000   -3.2684   -5.9854   -3.0814   -6.8822
    50.000   -3.3049   -6.1653   -3.1557   -6.9962
    51.000   -3.3411   -6.3512   -3.2318   -7.1083
    52.000   -3.3768   -6.5432   -3.3097   -7.2184
    53.000   -3.4121   -6.7416   -3.3893   -7.3260
    54.000   -3.4469   -6.9468   -3.4707   -7.4309
    55.000   -3.4812   -7.1591   -3.5538   -7.5327
    56.000   -3.5149   -7.3788   -3.6386   -7.6311
    57.000   -3.5479   -7.6064   -3.7251   -7.7257
    58.000   -3.5803   -7.8422   -3.8133   -7.8162
    59.000   -3.6120   -8.0868   -3.9030   -7.9021
    60.000   -3.6429   -8.3407   -3.9944   -7.9832
    61.000   -3.6730   -8.6045   -4.0874   -8.0591
    62.000   -3.7022   -8.8789   -4.1819   -8.1294
    63.000   -3.7305   -9.1645   -4.2779   -8.1938
    64.000   -3.7579   -9.4622   -4.3754   -8.2520
    65.000   -3.7843   -9.7730   -4.4742   -8.3037
    66.000   -3.8097  -10.0978   -4.5745   -8.3485
    67.000   -3.8340  -10.4378   -4.6761   -8.3864
    68.000   -3.8572  -10.7943   -4.7790   -8.4169
    69.000   -3.8792  -11.1688   -4.8830   -8.4399
    70.000   -3.9001  -11.5632   -4.9882   -8.4554
    71.000   -3.9197  -11.9792   -5.0944   -8.4630
    72.000   -3.9381  -12.4194   -5.2016   -8.4629
    73.000   -3.9552  -12.8863   -5.3096   -8.4549
    74.000   -3.9709  -13.3832   -5.4183   -8.4391
    75.000   -3.9853  -13.9140   -5.5277   -8.4155
    76.000   -3.9982  -14.4832   -5.6376   -8.3842
    77.000   -4.0098  -15.0965   -5.7478   -8.3453
    78.000   -4.0198  -15.7608   -5.8582   -8.2990
    79.000   -4.0284  -16.4850   -5.9686   -8.2456
    80.000   -4.0354  -17.2804   -6.0788   -8.1851
    81.000   -4.0410  -18.1616   -6.1887   -8.1180
    82.000   -4.0449  -19.1488   -6.2979   -8.0444
    83.000   -4.0473  -20.2696   -6.4062   -7.9647
    84.000   -4.0480  -21.5646   -6.5134   -7.8792
    85.000   -4.0471  -23.0959   -6.6191   -7.7882
    86.000   -4.0446  -24.9656   -6.7232   -7.6921
    87.000   -4.0404  -27.3600   -6.8251   -7.5912
    88.000   -4.0345  -30.0000   -6.9246   -7.4858
    89.000   -4.0269  -30.0000   -7.0213   -7.3763
    90.000   -4.0177  -30.0000   -7.1149   -7.2631
    91.000   -4.0067  -30.0000   -7.2048   -7.1464
    92.000   -3.9940  -30.0000   -7.2907   -7.0266
    93.000   -3.9796  -27.5862   -7.3722   -6.9040
    94.000   -3.9635  -25.0551   -7.4487   -6.7790
    95.000   -3.9457  -23.0838   -7.5199   -6.6517
    96.000   -3.9262  -21.4691   -7.5853   -6.5225
    97.000   -3.9050  -20.1011   -7.6444   -6.3916
    98.000   -3.8821  -18.9141   -7.6969   -6.2594
    99.000   -3.8575  -17.8654   -7.7422   -6.1259
   100.000   -3.8312  -16.9260   -7.7800   -5.9916
   101.000   -3.8033  -16.0751   -7.8100   -5.8565
   102.000   -3.7738  -15.2974   -7.8317   -5.7210
   103.000   -3.7427  -14.5811   -7.8450   -5.5851
   104.000   -3.7099  -13.9174   -7.8496   -5.4490
   105.000   -3.6757  -13.2989   -7.8454   -5.3130
   106.000   -3.6399  -12.7201   -7.8321   -5.1772
   107.000   -3.6026  -12.1761   -7.8098   -5.0417
   108.000   -3.5638  -11.6630   -7.7784   -4.9067
   109.000   -3.5236  -11.1777   -7.7381   -4.7723
   110.000   -3.4820  -10.7173   -7.6890   -4.6386
   111.000   -3.4391  -10.2795   -7.6312   -4.5057
   112.000   -3.3948   -9.8624   -7.5650   -4.3737
   113.000   -3.3493   -9.4640   -7.4908   -4.2428
   114.000   -3.3026   -9.0830   -7.4088   -4.1130
   115.000   -3.2547   -8.7181   -7.3195   -3.9844
